GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US18005,18005,"Bartholomew County, Indiana",29640,1065,20587,1376,N,N,9053,1184,4.2,1.8,2.1,1.7,N,N,9.4,3.9,6.3,2.7,4.7,2.8,N,N,12.1,5.0,10.3,2.9,8.4,3.2,N,N,18.7,7.5,12.4,2.8,8.9,2.8,N,N,20.1,6.7,14.6,3.1,14.6,3.4,N,N,11.9,5.3,19.8,2.8,21.5,3.4,N,N,15.5,5.6,13.8,2.6,15.9,3.2,N,N,6.4,3.3,10.5,2.8,12.5,3.4,N,N,5.0,4.2,4.6,1.6,6.7,2.3,N,N,0.6,0.9,3.6,1.6,4.7,2.1,N,N,0.4,0.6,53671,5403,62531,3363,70559,6846,29874,4414,66358,4292,76197,5654,N,N,38769,4252,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
0500000US18019,18019,"Clark County, Indiana",42802,1594,28429,1469,N,N,14373,1493,8.6,1.8,4.6,1.9,N,N,16.6,4.1,4.5,1.6,2.7,1.8,N,N,8.5,3.1,11.0,2.2,6.8,2.1,N,N,19.8,5.3,9.1,1.9,7.9,2.3,N,N,12.2,3.5,16.6,2.7,16.1,3.0,N,N,19.1,5.4,24.1,3.2,26.8,3.6,N,N,15.7,5.3,13.0,2.4,17.8,3.2,N,N,3.3,1.9,9.1,2.0,12.2,2.8,N,N,2.9,2.0,2.0,0.9,2.9,1.4,N,N,0.1,0.2,2.0,1.0,2.1,1.2,N,N,1.8,2.1,50075,3868,58074,4440,67172,3181,29262,5025,59047,2960,68694,4280,N,N,38635,5195,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
0500000US18035,18035,"Delaware County, Indiana",46572,1323,28172,1457,20294,1376,18400,1567,11.8,2.0,7.4,2.4,4.6,2.7,18.7,4.1,8.9,2.1,4.7,1.7,2.2,1.2,16.8,4.3,13.9,2.2,8.8,2.0,4.7,1.6,21.5,4.1,13.0,2.2,12.2,2.7,9.2,2.5,15.5,3.8,15.5,2.1,17.6,3.0,19.1,3.6,12.1,3.4,17.6,2.3,22.9,3.2,26.4,3.9,7.7,2.7,10.2,1.7,13.1,2.7,15.9,3.4,5.5,2.5,7.3,1.6,11.0,2.6,15.1,3.5,1.4,1.3,0.9,0.5,1.2,0.7,1.4,0.9,0.2,0.4,0.9,0.6,1.1,0.8,1.2,1.0,0.6,0.7,37032,2193,49139,4349,58760,3653,19894,2765,47844,2539,58579,3691,N,N,29620,3311,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0500000US18039,18039,"Elkhart County, Indiana",70857,1522,51391,2425,36797,2335,19466,1907,6.1,1.6,5.9,1.4,2.3,1.5,10.4,3.4,5.8,1.3,2.8,1.1,1.8,1.0,12.6,4.3,13.0,1.9,9.4,2.1,5.8,2.0,25.6,4.4,11.7,1.8,10.1,2.0,8.3,1.8,16.4,3.9,18.9,2.6,20.6,3.0,19.8,3.3,14.5,4.5,20.3,2.2,22.6,2.7,26.5,3.2,11.5,3.8,11.7,1.7,12.8,1.8,15.2,2.7,6.6,3.2,8.2,1.9,10.0,2.3,12.5,3.2,1.7,1.6,3.1,0.8,4.2,1.1,5.6,1.5,0.3,0.5,1.2,0.5,1.5,0.7,2.2,1.0,0.4,0.5,45315,2161,50668,2027,59608,3578,25624,2161,57735,3049,64306,3992,N,N,34978,3538,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
0500000US18043,18043,"Floyd County, Indiana",29144,845,19327,1196,N,N,9817,1191,7.3,2.3,5.5,2.3,N,N,13.3,4.3,5.5,2.3,1.8,1.3,N,N,12.7,5.9,12.2,2.4,6.7,2.3,N,N,22.0,5.0,7.1,1.9,6.2,2.2,N,N,9.5,3.7,14.2,3.0,12.2,3.5,N,N,17.4,4.9,23.2,3.5,29.1,4.6,N,N,12.0,4.4,12.4,2.9,15.6,3.8,N,N,5.5,2.8,11.3,2.0,14.6,3.1,N,N,3.7,2.3,2.9,1.2,4.0,1.7,N,N,0.7,1.1,3.8,1.5,4.1,1.9,N,N,3.1,2.8,53990,4256,66023,5577,72249,2415,25984,3736,70576,7073,82382,9585,N,N,45497,9273,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
0500000US18053,18053,"Grant County, Indiana",26803,1197,17199,1236,N,N,9604,1007,8.1,1.7,8.0,2.2,N,N,10.6,3.7,8.4,2.4,4.1,2.0,N,N,15.1,5.1,13.9,2.9,9.3,3.4,N,N,22.4,5.8,14.9,3.5,12.0,3.8,N,N,20.0,6.4,17.6,3.1,20.3,4.2,N,N,12.0,4.3,19.7,3.2,24.3,4.3,N,N,11.4,4.7,8.5,2.2,10.4,3.1,N,N,4.7,2.9,5.1,1.6,6.5,2.2,N,N,2.3,2.2,1.8,1.3,2.5,1.9,N,N,0.6,0.9,1.9,1.2,2.5,1.9,N,N,0.9,1.1,38877,2984,47097,4457,55720,5355,25689,2342,50461,3677,58616,5971,N,N,34890,4169,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
0500000US18057,18057,"Hamilton County, Indiana",105029,1823,78929,2579,66021,2523,26100,2273,1.8,0.7,1.3,0.7,0.7,0.6,3.5,1.9,2.1,0.7,1.2,0.7,0.2,0.2,4.8,2.4,5.4,1.2,3.5,1.4,2.5,1.3,12.6,3.5,7.2,1.4,5.2,1.3,4.1,1.4,14.4,3.6,12.1,1.7,9.3,1.6,7.3,1.6,21.4,5.0,15.2,1.6,13.4,1.9,12.3,1.9,19.6,3.6,15.3,2.1,16.3,2.5,17.1,2.8,11.1,3.4,22.4,2.2,26.5,2.9,29.0,3.1,9.0,3.4,9.3,1.8,11.4,2.3,13.3,2.8,2.1,1.4,9.3,1.4,11.9,1.9,13.4,2.1,1.4,0.8,85567,5919,99743,3750,110213,7786,43611,3268,104580,4667,119510,6526,N,N,55663,4481,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US18059,18059,"Hancock County, Indiana",25526,1152,19846,1573,N,N,5680,1241,4.3,2.6,1.9,1.6,N,N,15.7,9.6,3.3,1.5,2.0,1.6,N,N,9.3,5.0,7.7,2.8,4.7,2.4,N,N,17.2,8.1,7.4,2.3,7.7,3.1,N,N,7.9,6.2,13.7,3.6,11.0,3.7,N,N,22.3,9.1,23.0,4.1,23.9,4.9,N,N,17.6,8.3,17.5,3.7,20.2,5.1,N,N,9.2,6.2,12.9,3.4,16.0,4.1,N,N,0.8,1.4,6.0,2.3,7.3,3.0,N,N,0.0,2.4,4.1,1.9,5.3,2.5,N,N,0.0,2.4,62794,7403,73110,8621,84426,9046,34908,9433,75186,5538,85136,6542,N,N,35953,5111,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
0500000US18063,18063,"Hendricks County, Indiana",52547,1490,39544,2134,N,N,13003,1702,1.9,1.1,0.5,0.5,N,N,6.4,3.9,3.5,1.2,1.4,1.1,N,N,10.2,3.4,6.5,1.6,3.8,1.5,N,N,15.4,5.0,8.8,2.2,7.1,2.5,N,N,14.7,5.1,15.3,3.1,13.7,3.2,N,N,22.6,6.6,18.4,2.5,18.6,2.8,N,N,17.3,6.4,15.8,2.6,18.3,3.1,N,N,5.0,3.5,19.6,2.9,24.0,4.0,N,N,6.7,3.5,7.3,1.9,8.7,2.5,N,N,1.7,1.8,2.8,1.1,3.8,1.4,N,N,0.0,1.1,70867,2053,80716,3464,88673,5436,36457,4688,80063,3457,90947,4343,N,N,43685,4672,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US18067,18067,"Howard County, Indiana",33901,1372,21363,1343,N,N,12538,1224,11.6,2.3,6.6,2.2,N,N,20.1,5.5,5.0,1.8,2.4,1.5,N,N,9.5,4.0,13.3,2.8,9.7,3.6,N,N,19.9,4.6,15.2,2.6,15.4,3.3,N,N,17.0,4.0,15.0,2.6,13.7,2.9,N,N,18.0,5.0,16.0,2.8,19.7,3.7,N,N,10.1,3.9,9.1,1.9,12.6,2.6,N,N,2.8,1.9,10.7,1.9,13.8,2.6,N,N,2.0,1.9,2.8,1.0,4.1,1.5,N,N,0.4,0.7,1.3,0.9,2.0,1.5,N,N,0.1,0.2,38849,3801,51557,3573,65633,6665,25221,3635,53316,3700,64963,5287,N,N,30376,3109,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US18081,18081,"Johnson County, Indiana",52658,1378,37232,1819,N,N,15426,1801,4.0,1.4,3.0,1.3,N,N,7.3,2.8,3.8,1.3,1.5,0.9,N,N,9.5,3.7,7.3,1.8,4.1,1.7,N,N,16.0,4.1,9.9,2.2,8.0,2.2,N,N,13.6,4.6,15.6,2.6,13.1,3.2,N,N,22.4,6.6,20.0,2.8,22.2,3.6,N,N,15.5,5.7,15.0,2.4,17.1,3.0,N,N,9.7,5.2,16.3,2.5,21.6,3.4,N,N,3.4,2.0,3.9,1.3,4.6,1.6,N,N,0.3,0.5,4.2,1.4,4.7,1.7,N,N,2.3,2.5,61597,3365,73040,4354,79792,6613,37019,5898,75349,4549,84352,4719,N,N,48958,9340,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
0500000US18085,18085,"Kosciusko County, Indiana",29592,1294,21289,1437,N,N,8303,1074,4.9,1.8,2.1,1.1,N,N,12.5,4.7,6.9,1.8,3.0,1.6,N,N,16.8,5.0,8.0,2.2,5.5,2.2,N,N,15.3,5.0,11.8,2.7,11.1,2.9,N,N,13.9,4.8,19.2,3.1,19.0,3.6,N,N,19.5,5.0,21.4,3.2,26.0,4.2,N,N,12.2,4.3,12.2,2.7,14.4,3.3,N,N,2.7,2.0,9.9,2.6,11.9,3.3,N,N,4.8,3.0,3.1,1.2,4.1,1.6,N,N,0.7,0.8,2.6,1.3,3.0,1.4,N,N,1.7,2.0,49301,3140,58837,4760,63512,3645,30914,6816,64290,5910,70660,4452,N,N,45966,16252,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US18089,18089,"Lake County, Indiana",177540,2859,121404,3383,82139,2950,56136,3260,8.6,0.9,7.1,1.1,1.7,0.7,14.8,1.8,6.2,0.9,3.3,0.7,1.0,0.4,12.3,2.3,12.2,1.1,9.4,1.3,5.5,1.3,17.6,2.1,10.2,1.0,8.8,1.1,7.4,1.2,13.5,1.9,14.3,1.2,13.6,1.5,12.1,1.8,15.3,2.1,18.1,1.4,19.3,1.7,21.9,2.2,15.2,2.3,12.6,1.2,15.1,1.5,19.3,2.0,6.6,1.8,12.7,1.3,16.7,1.8,21.6,2.4,3.6,1.2,3.0,0.6,4.1,0.8,5.7,1.2,0.4,0.4,2.1,0.5,2.7,0.6,3.9,0.9,0.7,0.5,48120,1860,59502,2695,75608,3603,28359,1638,61266,1875,71333,2413,86904,3578,37701,1972,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US18091,18091,"LaPorte County, Indiana",43468,1337,29160,1761,21441,1475,14308,1323,6.8,1.8,6.7,2.8,2.5,1.8,11.3,3.5,6.9,1.9,6.8,2.6,2.4,1.5,9.5,4.1,12.0,2.2,6.8,2.1,4.2,1.8,21.0,4.6,11.9,2.7,10.2,3.0,10.7,3.4,16.0,4.7,17.7,2.7,17.5,3.1,16.2,3.5,15.5,4.9,19.0,2.5,22.1,3.3,25.3,3.3,13.1,3.7,10.3,1.8,11.4,2.3,14.7,3.0,6.9,2.7,11.1,2.2,12.9,2.5,16.2,3.4,5.3,3.3,2.2,0.9,2.8,1.1,3.8,1.5,1.0,1.0,2.1,0.7,3.0,1.0,4.0,1.4,0.4,0.5,46048,3110,52322,4994,62838,4401,28775,3127,57508,2432,64335,3635,N,N,39080,3362,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US18095,18095,"Madison County, Indiana",49124,1413,31390,1423,23421,1401,17734,1378,7.6,1.2,3.9,1.1,1.5,0.7,14.6,3.2,6.1,1.5,2.6,1.2,1.1,0.7,12.4,3.8,14.0,1.9,9.5,2.2,4.5,1.5,23.1,3.8,12.5,2.0,11.8,2.6,9.4,2.4,14.2,2.8,17.2,2.2,17.6,2.7,16.1,3.3,16.5,3.4,20.7,2.4,24.6,3.1,30.0,4.1,12.9,3.4,11.8,1.7,16.3,2.6,19.1,3.3,3.0,1.4,8.0,1.6,10.9,2.3,14.6,3.0,2.8,2.0,1.4,0.5,2.0,0.8,2.5,1.1,0.4,0.6,0.7,0.4,1.0,0.6,1.2,0.7,0.0,0.1,42933,2236,55144,3723,62578,3272,24934,2062,52297,2408,62838,3764,N,N,32485,2788,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
0500000US18097,18097,"Marion County, Indiana",363157,3858,211928,5406,134082,4403,151229,4765,10.6,0.8,7.3,1.0,1.9,0.5,16.4,1.4,7.1,0.6,4.4,0.8,1.9,0.6,11.3,1.4,12.8,0.9,10.6,1.2,5.2,1.0,16.8,1.4,12.5,0.9,11.2,1.1,9.5,1.1,14.9,1.6,14.9,0.9,14.7,1.3,14.5,1.6,15.2,1.6,17.5,0.8,19.2,1.2,21.1,1.6,14.3,1.4,10.9,0.8,13.2,1.4,17.6,1.8,6.1,1.2,8.6,0.8,12.0,1.2,17.5,1.7,3.0,0.5,2.9,0.4,3.9,0.6,5.7,1.0,1.5,0.5,2.3,0.3,3.5,0.5,5.3,0.8,0.6,0.3,41409,1057,51587,1550,70305,1918,28306,1966,56605,1328,68317,2114,87141,2548,37666,1705,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US18105,18105,"Monroe County, Indiana",53974,1419,27043,1851,N,N,26931,1961,13.4,2.1,6.8,2.8,N,N,20.4,3.5,6.4,1.8,3.0,2.0,N,N,10.4,2.8,14.2,2.4,8.9,2.7,N,N,19.5,4.0,11.4,2.2,9.7,3.0,N,N,13.4,3.5,15.4,2.5,13.3,3.0,N,N,17.4,3.8,15.0,2.2,21.1,3.7,N,N,8.0,2.3,10.8,2.0,14.4,3.3,N,N,7.2,2.4,7.8,1.7,13.6,3.1,N,N,2.1,1.1,2.8,1.0,5.4,2.1,N,N,0.0,0.5,2.7,1.1,3.7,1.8,N,N,1.5,1.1,38435,2123,59370,3830,69024,6664,24810,3125,56397,4208,73317,5658,N,N,38296,6036,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US18109,18109,"Morgan County, Indiana",26442,559,19215,1036,N,N,7227,1015,4.7,1.9,5.5,3.2,N,N,9.0,4.7,5.3,2.3,5.0,2.9,N,N,7.8,3.5,11.7,2.6,7.5,3.0,N,N,26.2,7.0,10.0,3.1,6.6,2.3,N,N,15.7,6.7,17.6,3.3,16.8,3.7,N,N,16.8,6.2,19.8,4.0,21.0,4.6,N,N,14.5,6.8,14.3,3.6,17.7,4.5,N,N,5.3,4.3,13.7,3.2,16.2,3.6,N,N,4.7,3.8,1.5,0.9,1.7,1.0,N,N,0.0,1.9,1.4,1.0,1.9,1.3,N,N,0.0,1.9,50519,4158,60833,4390,70383,4413,26913,2846,62667,5505,70711,7543,N,N,35791,4962,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US18127,18127,"Porter County, Indiana",61661,1451,44564,2107,35280,2206,17097,1801,6.4,1.7,5.6,2.1,1.3,0.8,11.0,3.4,3.7,1.2,1.6,0.7,1.2,0.8,8.2,3.2,7.3,1.7,4.2,1.8,0.8,0.6,16.4,5.0,8.5,1.6,7.5,1.8,7.0,2.0,11.9,3.4,13.9,2.1,11.4,2.0,9.9,2.0,18.8,4.3,18.8,2.4,19.2,2.6,20.9,3.2,19.1,4.4,16.2,2.6,18.7,3.2,21.1,3.7,8.2,3.2,16.5,2.2,20.7,3.0,25.0,3.6,4.6,2.6,6.3,1.4,8.1,1.9,9.7,2.4,0.9,0.7,2.4,0.8,2.9,1.0,3.1,1.2,0.7,0.8,63050,4246,75671,5277,86165,4393,37597,4415,72379,2482,81952,3453,N,N,43835,3887,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US18141,18141,"St. Joseph County, Indiana",101613,1918,65466,2542,48057,2340,36147,2203,7.7,1.1,5.5,1.3,1.4,0.9,13.3,2.6,5.5,0.9,2.3,0.8,1.2,0.6,11.3,2.2,13.4,1.4,10.8,1.7,5.9,1.2,20.3,3.2,12.6,1.5,10.4,1.8,9.5,2.0,15.1,2.6,16.1,1.5,15.5,1.6,15.8,1.9,17.6,2.6,20.1,1.7,22.6,2.3,24.0,2.7,15.1,2.7,9.9,1.0,12.3,1.4,15.4,1.9,4.3,1.3,10.4,1.4,14.6,2.0,18.6,2.4,1.9,1.0,1.4,0.4,2.0,0.7,2.5,0.9,0.2,0.4,2.9,0.7,4.1,1.0,5.5,1.4,0.8,0.6,45225,1835,55173,2505,65406,3435,28474,2168,59218,2381,70463,3241,N,N,36442,2904,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US18157,18157,"Tippecanoe County, Indiana",67977,1659,38291,2276,N,N,29686,1990,9.8,2.4,3.7,1.8,N,N,18.0,4.6,6.8,1.6,1.4,0.9,N,N,13.7,3.3,12.5,2.1,9.5,2.7,N,N,18.1,3.7,11.3,1.9,10.6,2.7,N,N,14.5,3.0,16.3,2.3,15.4,2.7,N,N,16.3,3.6,16.5,2.3,19.4,3.2,N,N,11.7,3.2,12.6,2.3,17.9,3.6,N,N,4.8,2.2,9.7,1.5,14.4,2.5,N,N,2.2,1.6,2.2,0.7,3.6,1.2,N,N,0.5,0.5,2.3,0.8,3.9,1.5,N,N,0.3,0.3,42507,2603,61433,3842,76538,4909,25096,4147,58083,3450,75852,5531,N,N,32710,3232,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
0500000US18163,18163,"Vanderburgh County, Indiana",74334,1721,44940,2481,31449,2028,29394,2218,8.6,1.3,6.3,2.0,1.8,1.0,13.1,2.3,6.0,1.4,2.1,1.0,0.9,0.6,11.9,3.2,13.6,1.9,10.2,2.5,5.0,1.7,22.1,3.4,13.9,2.1,12.7,3.0,9.2,2.5,17.1,3.2,15.1,2.0,12.1,2.1,12.0,2.9,15.9,3.2,18.9,2.2,22.0,2.9,25.8,3.8,13.4,2.9,9.8,1.8,13.3,2.5,16.2,3.1,3.9,1.7,9.3,1.4,14.2,2.3,19.4,3.1,1.4,0.9,2.5,0.7,3.5,1.0,4.8,1.4,0.8,0.7,2.4,0.8,3.7,1.2,5.0,1.7,0.4,0.4,41445,1711,56992,3485,71285,4403,26330,1833,57064,2906,70835,4294,N,N,34023,2472,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US18167,18167,"Vigo County, Indiana",40277,1408,24651,1287,18000,1361,15626,1445,7.8,1.6,3.5,1.7,1.2,1.1,15.8,3.5,6.6,1.7,3.3,1.4,1.6,1.0,13.7,3.9,18.0,2.7,13.1,3.2,7.0,2.4,23.4,4.8,12.1,2.6,11.2,2.9,10.6,3.1,13.1,3.9,15.3,2.6,16.6,3.1,14.6,3.0,15.4,4.2,17.7,2.7,21.9,4.0,25.4,4.6,10.7,3.2,9.8,1.9,12.6,2.7,15.5,3.6,4.0,2.4,7.6,1.6,10.7,2.6,14.5,3.5,2.6,1.8,3.2,1.3,4.6,2.1,6.4,2.9,0.2,0.3,1.9,0.9,2.4,1.2,3.3,1.7,1.1,1.0,40646,3245,53318,6015,63150,3125,23460,2707,56668,4064,69559,6116,N,N,34159,4383,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
0500000US18177,18177,"Wayne County, Indiana",27849,956,17390,1430,N,N,10459,1265,13.1,2.9,9.7,3.5,N,N,19.1,5.7,9.0,3.2,6.1,3.3,N,N,15.7,6.4,15.7,2.8,10.0,2.9,N,N,23.7,6.0,14.4,3.3,15.1,4.3,N,N,14.3,5.5,14.4,2.6,16.4,3.6,N,N,12.7,4.3,16.5,2.8,20.6,3.7,N,N,6.6,2.9,9.0,2.1,12.8,3.1,N,N,2.2,1.8,5.1,1.4,6.1,1.8,N,N,3.5,2.6,1.7,1.2,2.3,1.8,N,N,0.7,1.0,1.1,0.7,0.9,0.7,N,N,1.4,1.2,33385,2791,43114,4263,51878,5403,20864,3484,46434,3745,52467,4344,N,N,35106,6798,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US19013,19013,"Black Hawk County, Iowa",51942,1093,31221,1633,N,N,20721,1589,7.2,1.6,4.2,1.8,N,N,13.0,3.1,5.0,1.4,1.1,0.7,N,N,10.0,3.1,9.3,1.9,6.2,2.4,N,N,15.3,3.5,13.1,2.0,11.2,2.8,N,N,17.2,3.2,16.2,2.2,15.4,2.8,N,N,16.6,3.5,22.9,2.5,25.3,3.3,N,N,17.9,4.5,12.5,1.7,16.4,2.5,N,N,6.0,2.5,10.1,1.6,14.4,2.4,N,N,3.3,1.5,2.5,0.9,4.1,1.5,N,N,0.3,0.2,1.2,0.5,1.7,0.7,N,N,0.4,0.6,49086,2933,60942,2155,69949,3935,31219,3926,58848,2913,70555,3809,N,N,39405,4714,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
0500000US19049,19049,"Dallas County, Iowa",27428,469,18988,1231,N,N,8440,1196,4.3,1.9,1.7,2.0,N,N,10.1,4.6,2.3,1.1,1.0,0.7,N,N,5.2,2.9,8.2,2.3,4.8,2.6,N,N,16.5,5.7,8.4,2.3,6.8,2.5,N,N,12.4,4.7,11.5,2.8,9.1,2.9,N,N,17.1,5.7,19.5,3.9,22.5,4.4,N,N,14.2,5.9,14.4,3.0,15.3,3.7,N,N,11.6,5.4,16.9,3.9,18.8,3.9,N,N,11.1,7.4,6.2,1.9,8.5,2.6,N,N,0.5,0.9,8.4,2.5,11.5,3.3,N,N,1.3,1.6,70198,5570,79328,9358,88101,10218,40433,4537,90961,6902,107936,9509,N,N,50659,7343,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
