GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US18035,18035,"Delaware County, Indiana",45477,1564,27381,1375,N,N,18096,1491,11.6,2.3,6.2,2.1,N,N,20.4,5.0,7.5,1.8,4.4,2.0,N,N,12.5,3.6,16.3,2.1,11.5,2.9,N,N,24.7,3.9,12.9,2.2,11.9,2.5,N,N,13.4,3.8,16.8,2.1,17.8,2.8,N,N,14.8,4.7,14.2,2.2,17.5,3.7,N,N,10.3,3.4,9.1,2.0,12.2,2.8,N,N,2.9,1.5,8.2,2.0,13.5,3.1,N,N,0.7,0.8,1.1,0.7,1.4,1.0,N,N,0.2,0.3,2.3,1.1,3.7,1.9,N,N,0.1,0.2,36811,2646,47685,4104,61047,5200,21057,1389,54947,6343,72005,10428,N,N,27877,2574,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US18039,18039,"Elkhart County, Indiana",70795,1854,50963,2332,38043,2317,19832,2107,7.3,2.2,8.1,2.5,1.7,1.3,10.1,4.2,6.2,2.1,4.8,2.3,2.2,1.5,11.3,3.6,11.0,1.9,7.4,2.0,4.1,1.5,22.9,4.8,14.1,2.3,12.0,2.6,11.5,2.8,16.5,4.8,16.1,2.6,11.7,2.2,11.5,2.7,24.2,5.8,23.4,2.5,28.6,3.3,34.5,3.9,9.7,3.4,11.6,2.1,14.7,2.7,18.6,3.4,2.3,1.8,7.1,1.6,8.8,2.2,10.9,2.8,1.9,1.7,1.8,0.8,2.2,1.1,2.7,1.4,0.7,0.8,1.4,0.7,1.8,0.9,2.4,1.2,0.5,0.8,43317,3326,54585,2447,62302,3093,26843,2457,55257,3065,61961,3801,N,N,34125,4160,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
0500000US18043,18043,"Floyd County, Indiana",28934,1211,19345,1723,N,N,9589,1260,7.1,2.5,5.9,2.8,N,N,11.3,4.6,6.3,2.2,4.5,2.4,N,N,10.9,4.3,12.6,2.8,6.2,2.3,N,N,24.2,6.6,7.3,2.1,4.2,1.6,N,N,13.2,5.2,15.1,3.3,10.9,3.6,N,N,23.7,6.4,21.3,4.2,28.8,5.8,N,N,6.7,3.8,12.4,3.6,16.1,4.4,N,N,4.8,3.8,12.0,3.2,16.0,4.7,N,N,2.8,2.4,2.5,1.3,3.1,1.8,N,N,1.2,2.0,3.3,1.6,4.4,2.3,N,N,1.2,1.4,50940,3831,65080,4158,73639,9122,27174,4541,64335,4731,76528,6495,N,N,38350,6545,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US18053,18053,"Grant County, Indiana",27758,949,19062,1299,N,N,8696,1078,8.9,2.3,7.8,3.2,N,N,14.8,4.8,7.7,1.9,4.4,2.1,N,N,14.9,4.6,13.6,2.6,10.8,3.4,N,N,20.7,5.1,17.4,3.7,15.0,3.7,N,N,19.3,5.7,15.6,3.0,16.7,3.7,N,N,13.1,5.5,17.3,2.9,20.0,3.6,N,N,10.5,4.7,9.7,2.6,12.6,3.4,N,N,4.6,3.4,7.1,2.2,9.5,3.1,N,N,0.8,1.3,1.7,0.9,2.4,1.3,N,N,0.6,0.9,1.0,0.7,0.8,0.9,N,N,0.8,1.2,38187,5477,45554,4159,57331,7069,24594,4666,49381,3685,56298,5272,N,N,31967,4191,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US18057,18057,"Hamilton County, Indiana",103706,1905,76719,3347,N,N,26987,2968,2.6,1.3,1.5,0.9,N,N,5.9,4.2,2.3,0.9,1.1,0.7,N,N,6.5,3.1,3.4,0.9,1.7,0.7,N,N,8.5,3.1,8.0,1.9,6.5,2.1,N,N,14.0,5.5,10.0,2.4,8.7,2.6,N,N,14.0,4.8,20.5,2.9,17.8,2.6,N,N,26.1,7.9,14.3,2.3,14.3,2.5,N,N,13.3,4.2,19.3,2.7,23.8,3.5,N,N,7.1,3.6,8.5,1.9,11.0,2.5,N,N,1.6,1.7,11.1,2.1,13.7,2.6,N,N,2.9,2.0,80999,6429,96843,7044,106773,6570,50621,9451,108891,7210,123403,9124,N,N,65139,10292,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
0500000US18059,18059,"Hancock County, Indiana",26130,1124,18319,1429,N,N,7811,1146,2.3,1.4,4.9,3.7,N,N,2.8,2.9,3.4,2.3,0.0,0.1,N,N,11.2,7.2,9.9,3.0,7.5,3.4,N,N,16.7,6.7,11.0,3.2,10.0,3.7,N,N,12.2,5.0,15.4,3.9,11.2,3.8,N,N,19.3,7.9,22.8,4.6,22.1,4.8,N,N,23.7,9.2,17.3,3.6,21.4,4.3,N,N,8.8,5.2,13.3,3.1,17.7,4.6,N,N,2.3,2.3,3.4,1.7,4.0,2.0,N,N,1.2,1.8,1.3,1.1,1.1,1.2,N,N,1.7,2.3,57062,5763,68280,7183,77725,6212,39841,6856,66705,3692,73553,5202,N,N,47260,7111,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
0500000US18063,18063,"Hendricks County, Indiana",52921,1644,40136,2200,N,N,12785,2040,4.6,2.2,0.8,0.6,N,N,16.6,8.3,3.4,2.2,0.5,0.5,N,N,12.3,8.1,5.8,1.8,7.3,3.5,N,N,10.3,4.4,7.9,2.1,6.8,2.6,N,N,14.2,5.4,15.0,2.9,11.7,3.2,N,N,22.0,7.3,21.4,4.0,23.2,4.7,N,N,15.7,5.6,14.9,3.3,17.5,4.0,N,N,5.2,4.0,21.6,4.1,25.5,5.1,N,N,3.5,2.8,3.0,1.6,3.4,1.8,N,N,0.0,1.2,2.5,1.4,3.3,1.7,N,N,0.3,0.5,61687,4590,73941,10721,86448,4891,32842,6934,74146,4514,83495,5555,N,N,36872,5322,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
0500000US18067,18067,"Howard County, Indiana",34259,1032,22115,1392,N,N,12144,1282,12.3,3.0,6.5,2.3,N,N,22.9,6.5,6.1,2.0,4.0,1.8,N,N,12.7,4.7,14.2,2.6,11.0,3.5,N,N,19.7,5.2,13.8,2.8,11.6,3.1,N,N,18.5,5.4,13.2,3.0,14.5,3.9,N,N,10.7,3.9,17.4,3.0,21.1,3.7,N,N,10.9,4.4,13.1,3.1,16.4,4.1,N,N,4.4,2.4,7.2,2.3,11.2,3.5,N,N,0.3,0.5,1.6,0.8,2.4,1.2,N,N,0.0,1.2,0.9,0.6,1.4,1.0,N,N,0.0,1.2,37589,3982,53532,6986,64838,7391,21195,3708,50418,4044,61996,5124,N,N,27079,3061,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
0500000US18081,18081,"Johnson County, Indiana",51512,1797,37861,2013,N,N,13651,1816,4.1,1.5,3.0,1.4,N,N,9.1,4.1,3.7,1.5,1.5,0.9,N,N,10.6,5.2,8.5,2.0,4.7,1.8,N,N,19.0,5.9,11.3,2.3,9.6,2.3,N,N,17.5,5.3,11.3,2.2,11.0,2.4,N,N,10.6,4.5,21.8,3.3,22.0,3.9,N,N,20.9,6.3,15.8,2.8,18.8,3.8,N,N,5.5,3.2,15.2,2.9,18.9,3.6,N,N,4.4,2.9,5.7,1.9,6.9,2.5,N,N,2.2,2.3,2.7,1.0,3.6,1.3,N,N,0.3,0.5,62274,5909,72462,5129,76747,2219,32063,3685,73965,4490,83009,5330,N,N,45818,7334,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US18085,18085,"Kosciusko County, Indiana",28664,1462,20453,1597,N,N,8211,1235,6.8,2.5,1.5,1.0,N,N,21.6,7.5,6.0,2.0,2.2,1.3,N,N,15.0,4.9,9.3,2.2,6.6,2.6,N,N,15.7,4.9,14.0,3.0,13.4,3.8,N,N,17.2,5.5,12.5,2.4,14.5,3.2,N,N,10.0,4.6,22.6,3.4,26.7,4.4,N,N,9.4,4.2,13.7,2.3,17.0,3.4,N,N,4.1,2.7,10.0,2.2,11.7,2.9,N,N,5.2,3.5,1.9,0.9,2.3,1.1,N,N,0.6,1.0,3.2,1.6,4.0,2.2,N,N,1.2,1.5,50803,2487,57720,4063,61860,4016,23826,4585,63527,5424,73680,7039,N,N,35366,6584,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US18089,18089,"Lake County, Indiana",181198,2739,122569,3654,83060,3652,58629,2936,10.5,1.2,8.0,1.1,2.4,1.0,17.6,2.7,6.7,0.9,4.5,1.0,2.4,0.9,11.3,2.1,11.6,1.0,7.7,1.1,5.4,1.1,20.1,2.6,9.9,1.2,9.0,1.2,6.8,1.4,12.0,2.3,12.6,1.2,13.0,1.5,11.3,1.6,13.1,2.0,18.9,1.4,20.3,1.8,22.5,2.1,14.8,2.3,13.0,1.5,15.3,1.8,18.8,2.1,6.6,2.1,11.6,1.0,15.4,1.4,20.7,2.0,3.1,1.1,3.0,0.7,4.1,1.0,5.8,1.4,0.6,0.5,2.1,0.6,2.7,0.9,3.9,1.3,0.8,0.5,48533,2089,58482,2471,73904,3110,25824,2550,61317,2326,70498,2608,86009,3534,39574,4558,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
0500000US18091,18091,"LaPorte County, Indiana",42075,1471,27158,1711,N,N,14917,1367,8.2,1.7,4.8,1.9,N,N,15.7,4.3,9.2,2.3,4.7,2.4,N,N,17.4,4.9,10.5,2.0,7.4,2.8,N,N,17.2,4.1,11.6,2.1,9.8,2.6,N,N,15.1,4.5,11.9,2.0,12.2,2.9,N,N,10.8,2.7,19.1,2.8,21.5,3.8,N,N,14.1,3.6,14.7,2.5,18.4,3.5,N,N,7.6,3.5,11.6,2.6,16.7,3.8,N,N,1.9,1.0,1.6,0.8,2.2,1.3,N,N,0.0,1.0,1.6,0.8,2.3,1.2,N,N,0.1,0.2,48389,3651,65542,5000,74195,3514,24766,4161,58931,3605,71992,5095,N,N,32886,3307,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US18095,18095,"Madison County, Indiana",49713,2027,31623,1920,22531,1665,18090,1554,10.2,2.1,8.7,2.7,1.9,1.1,13.7,3.2,6.7,1.6,3.0,1.1,2.4,1.2,13.3,3.8,13.1,2.2,9.7,2.1,6.9,2.2,20.8,4.5,12.9,1.9,10.4,2.1,8.1,2.4,16.8,3.4,14.9,2.2,16.2,2.5,17.8,3.2,12.8,3.6,23.4,2.6,25.6,3.2,29.5,4.0,17.7,4.2,9.2,1.7,12.2,2.5,15.3,3.2,3.7,1.9,6.7,1.5,9.6,2.1,12.3,2.9,1.1,1.5,1.6,0.9,2.6,1.4,3.6,2.0,0.0,0.8,1.4,0.6,2.0,1.0,2.3,1.1,0.2,0.3,42129,3316,51592,3052,56982,2872,26293,3120,51405,2887,61252,4352,N,N,32593,2817,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
0500000US18097,18097,"Marion County, Indiana",358552,4389,211401,5367,133849,4543,147151,5157,9.7,0.9,7.0,1.0,2.5,0.8,15.1,1.4,6.6,0.7,4.5,0.9,2.0,0.7,10.1,1.1,14.4,1.2,12.2,1.5,6.2,1.2,18.5,1.8,13.3,0.9,12.2,1.2,9.4,1.4,15.7,1.6,15.6,1.1,15.2,1.5,14.0,1.5,15.4,1.5,17.4,1.1,19.2,1.8,24.4,2.3,13.9,1.3,10.4,0.8,13.1,1.0,17.6,1.5,5.3,1.0,8.3,0.7,10.7,1.1,15.7,1.6,4.4,1.1,2.3,0.4,3.1,0.5,4.3,0.8,1.0,0.4,1.9,0.3,2.7,0.4,4.0,0.6,0.7,0.3,39631,1215,48785,1678,65061,2615,29199,1319,54764,1527,63426,1599,79933,2291,39772,2739,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US18105,18105,"Monroe County, Indiana",53620,1518,27219,1811,N,N,26401,2126,17.2,2.8,6.8,2.7,N,N,28.0,5.4,7.3,2.0,2.6,1.1,N,N,12.6,3.4,11.8,2.2,6.8,1.8,N,N,17.7,4.1,10.2,2.0,9.4,3.0,N,N,11.0,2.8,13.8,2.3,16.7,3.3,N,N,11.1,3.3,16.2,2.2,21.6,3.8,N,N,9.8,2.7,10.1,1.9,14.4,2.8,N,N,5.4,3.0,8.7,1.7,14.4,2.9,N,N,2.6,1.5,1.9,0.7,3.1,1.4,N,N,0.6,0.6,2.8,1.0,4.3,1.9,N,N,1.3,0.9,38149,4375,57830,4114,66936,3855,20339,2812,54218,4113,74858,6776,N,N,32149,3935,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US18109,18109,"Morgan County, Indiana",24900,1046,18590,1231,N,N,6310,1044,3.4,1.6,2.4,1.6,N,N,6.9,3.9,5.3,2.2,2.4,1.6,N,N,15.3,7.4,12.5,3.4,11.2,4.1,N,N,19.7,6.6,10.6,2.4,8.6,2.7,N,N,16.3,7.7,15.5,3.9,12.9,4.1,N,N,20.6,9.2,17.9,3.2,21.3,4.4,N,N,9.0,4.6,13.2,3.2,15.3,4.0,N,N,8.2,4.5,15.9,3.5,18.9,4.5,N,N,3.1,3.1,2.4,1.5,3.1,1.9,N,N,0.5,0.8,3.0,1.6,3.8,2.2,N,N,0.5,0.9,52051,5876,63748,4478,67059,5136,30324,6591,70002,6290,79251,7852,N,N,38985,6766,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US18127,18127,"Porter County, Indiana",61046,1413,43787,2184,33053,2233,17259,1883,5.3,1.9,3.9,1.7,2.7,1.7,10.1,4.6,5.3,1.5,3.6,1.6,2.7,1.9,10.0,3.7,9.2,2.0,5.6,1.8,3.5,1.9,19.6,5.0,7.1,1.5,6.5,2.0,3.1,1.3,9.7,3.3,14.1,2.7,10.9,2.3,8.5,2.5,22.8,6.5,17.7,2.4,20.1,2.8,18.9,3.0,11.3,4.4,17.0,2.3,18.6,2.8,22.1,3.9,10.8,4.3,17.2,2.7,21.8,3.7,26.9,4.6,4.1,2.6,4.6,1.4,5.8,1.9,7.4,2.4,0.8,1.0,2.6,1.0,3.2,1.2,4.1,1.6,0.8,0.9,61432,4595,73766,7878,88229,5890,35242,4831,72334,4135,83015,5209,N,N,41584,4449,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
0500000US18141,18141,"St. Joseph County, Indiana",102401,2183,66406,3126,48200,3070,35995,2636,8.1,1.2,7.1,1.5,2.7,1.2,10.8,2.5,6.8,1.2,3.8,1.2,1.8,0.8,12.4,2.5,13.7,1.8,9.8,1.8,5.4,1.8,22.8,4.0,12.2,1.4,10.6,1.7,9.9,1.8,14.8,2.7,16.1,1.7,15.3,2.5,14.4,2.4,17.2,3.2,17.1,1.7,20.1,2.2,23.5,2.6,10.3,2.4,10.2,1.3,12.3,1.8,15.1,2.4,6.2,1.9,9.7,1.3,13.1,2.0,17.0,2.6,3.1,1.4,3.2,0.7,4.7,1.1,6.2,1.4,0.7,0.6,2.8,0.7,3.2,0.8,3.9,1.1,1.6,1.1,43766,1783,53579,4015,66341,3211,28091,3152,58788,1969,68172,2702,80701,3316,39751,3724,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US18157,18157,"Tippecanoe County, Indiana",66480,1724,37899,2061,29369,1988,28581,2299,13.7,2.2,6.0,2.3,1.3,1.2,26.5,4.4,6.2,1.9,2.2,1.1,0.6,0.4,12.5,4.2,9.2,1.8,6.7,1.7,5.4,1.8,11.5,3.0,12.3,2.0,9.4,2.5,8.5,3.0,14.5,3.6,15.6,2.3,14.4,2.8,14.2,3.4,17.3,4.1,18.6,2.6,25.2,3.5,27.9,4.2,10.1,2.8,10.3,1.8,13.9,2.8,15.2,3.5,4.3,1.9,8.9,1.6,13.8,2.5,17.1,3.2,2.1,1.3,2.8,1.0,4.4,1.8,4.8,2.1,0.6,0.4,2.5,0.8,3.9,1.3,5.0,1.7,0.5,0.5,42404,2775,60075,3230,66046,4993,24482,4775,56908,3363,75407,5182,N,N,30621,2971,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
0500000US18163,18163,"Vanderburgh County, Indiana",74063,1901,45203,2014,31639,1929,28860,2005,9.1,1.7,5.2,1.4,0.9,0.9,15.9,3.7,7.2,1.5,3.6,1.1,1.2,0.8,13.5,3.1,11.4,1.5,7.9,2.0,2.6,1.0,18.6,3.3,12.4,2.1,11.1,2.6,8.4,2.4,14.4,2.9,16.1,2.0,15.9,2.2,15.4,2.7,15.9,3.6,20.6,2.4,23.5,2.8,27.6,3.6,14.2,3.4,11.4,1.5,16.3,2.3,21.2,3.0,3.7,1.7,8.1,1.3,11.5,2.1,15.5,2.9,2.1,1.1,1.8,0.6,2.7,1.0,3.7,1.5,0.4,0.5,2.0,0.7,2.4,1.0,3.5,1.5,1.2,0.9,43630,2140,55972,3273,70115,2751,26290,3042,55814,2574,67525,3798,N,N,35502,3388,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
0500000US18167,18167,"Vigo County, Indiana",37764,1659,23478,1664,N,N,14286,1488,10.1,2.8,6.3,2.8,N,N,17.6,5.3,7.5,2.0,2.8,1.7,N,N,14.7,4.4,14.2,2.8,8.6,2.8,N,N,23.1,5.4,13.5,2.4,13.1,3.2,N,N,17.2,4.7,12.4,2.0,12.7,2.8,N,N,11.7,3.5,19.2,3.0,24.6,4.3,N,N,10.0,3.4,11.1,2.6,15.0,3.8,N,N,3.2,2.2,9.0,2.2,12.7,3.4,N,N,1.4,1.4,1.7,0.8,2.4,1.3,N,N,0.5,0.8,1.3,0.7,1.7,1.0,N,N,0.5,0.9,39229,3410,56227,3836,69080,3983,22718,2636,52331,2842,64092,4334,N,N,29753,3181,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US18177,18177,"Wayne County, Indiana",28274,753,19119,1227,N,N,9155,1204,8.6,2.6,9.1,3.6,N,N,10.4,4.0,8.1,2.3,6.2,2.8,N,N,14.4,4.7,17.7,3.5,12.1,3.6,N,N,29.1,6.0,12.9,2.7,13.9,3.5,N,N,12.0,4.4,17.1,3.1,16.0,4.3,N,N,17.1,4.9,16.5,3.3,16.9,3.8,N,N,12.7,4.4,9.7,2.6,13.2,3.8,N,N,2.1,1.5,7.3,2.0,9.7,2.8,N,N,1.2,1.3,0.6,0.5,0.7,0.7,N,N,0.4,0.6,1.6,0.9,2.1,1.2,N,N,0.7,1.1,36358,2371,40804,5218,54212,6980,23757,2017,49682,4413,56925,5997,N,N,31568,3411,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US19013,19013,"Black Hawk County, Iowa",51917,1079,30981,1274,24826,1272,20936,1422,8.5,1.9,5.2,1.9,2.6,1.7,14.6,3.9,5.7,1.5,2.1,1.0,0.6,0.5,11.2,3.1,12.6,2.2,8.1,2.2,5.3,1.9,20.3,3.9,13.9,2.2,10.7,2.6,8.1,2.6,18.4,4.0,17.3,2.5,17.0,3.2,16.4,3.5,17.6,4.1,17.4,2.0,21.0,2.8,23.3,3.2,11.1,3.0,9.2,1.5,13.2,2.4,16.1,2.9,3.1,1.3,10.4,1.6,15.3,2.3,18.7,2.8,2.6,1.8,2.5,0.9,3.6,1.5,4.5,1.9,0.9,0.7,2.3,0.9,3.7,1.5,4.4,1.9,0.3,0.5,42438,1925,55398,3862,68360,2934,26835,2481,56973,3019,71859,4270,N,N,33354,2807,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US19049,19049,"Dallas County, Iowa",26131,819,19576,1417,N,N,6555,1352,5.2,4.0,3.6,3.9,N,N,10.5,8.9,3.8,1.7,1.1,0.9,N,N,11.7,6.5,8.7,2.4,4.8,2.2,N,N,21.6,8.0,5.2,2.3,3.8,2.3,N,N,10.5,7.5,9.2,3.2,9.1,3.8,N,N,10.3,6.0,21.7,4.8,23.0,5.9,N,N,17.1,9.8,13.1,3.9,15.4,5.2,N,N,5.6,5.8,18.6,4.6,22.5,5.9,N,N,4.2,4.3,9.3,3.7,9.7,4.5,N,N,7.9,7.3,5.4,2.4,7.0,3.1,N,N,0.7,1.2,69831,6439,80888,8957,89675,8893,31479,7087,86426,6930,96949,9324,N,N,51974,13473,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
0500000US19061,19061,"Dubuque County, Iowa",37646,914,24216,1307,N,N,13430,1297,5.0,1.1,2.3,1.2,N,N,10.0,2.5,5.4,1.7,2.2,1.4,N,N,12.1,3.9,9.5,1.7,4.4,1.2,N,N,19.4,4.4,11.9,2.2,9.9,2.5,N,N,17.8,4.3,15.7,2.6,14.8,3.0,N,N,14.3,4.4,22.1,3.1,25.5,3.9,N,N,15.5,4.0,16.7,2.4,21.5,3.6,N,N,7.4,3.3,8.8,1.7,12.5,2.7,N,N,1.6,1.4,2.8,1.0,3.5,1.3,N,N,1.8,1.8,2.2,0.9,3.3,1.4,N,N,0.0,0.7,53011,3724,67862,2707,71787,4513,30274,2598,64405,4060,78587,6336,N,N,37439,3262,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
0500000US19103,19103,"Johnson County, Iowa",53910,1446,29095,2010,N,N,24815,2073,8.6,2.0,4.4,2.1,N,N,14.2,3.6,6.6,2.1,2.3,1.4,N,N,11.7,4.2,10.4,2.3,5.9,1.9,N,N,15.8,4.2,9.5,2.5,8.0,3.0,N,N,12.9,4.1,12.4,2.1,9.5,2.5,N,N,15.5,3.7,17.8,2.8,19.2,3.5,N,N,15.9,3.8,15.1,2.7,19.6,3.9,N,N,8.0,3.7,11.2,2.2,16.8,3.9,N,N,4.7,1.9,4.2,1.4,7.2,2.7,N,N,0.6,0.7,4.2,1.4,7.0,2.4,N,N,0.7,0.7,52732,4693,76431,8561,85154,3911,29434,6275,68591,4142,91545,7180,N,N,40125,4163,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
0500000US19113,19113,"Linn County, Iowa",86507,1724,53906,2092,41323,1954,32601,1915,5.5,1.3,3.5,1.5,0.5,0.5,9.6,2.5,5.9,1.3,2.3,1.1,1.0,0.6,12.3,3.0,8.6,1.4,4.4,1.5,1.2,0.7,15.7,3.2,10.3,1.5,6.6,1.5,3.6,1.0,16.9,2.9,14.6,2.0,14.4,2.1,12.3,2.4,15.6,3.5,19.7,2.1,20.5,2.2,22.2,2.4,18.2,4.1,13.8,1.6,18.0,2.4,21.7,3.2,5.6,1.7,13.9,1.8,19.1,2.3,22.8,2.8,4.8,2.6,4.5,1.0,6.8,1.6,8.8,2.0,0.5,0.6,3.2,0.7,4.6,1.2,5.9,1.4,0.8,0.8,55449,2646,73192,3092,82145,4003,31482,2798,71170,3532,85893,4472,N,N,44637,6928,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
