GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US12117,12117,"Seminole County, Florida",142045,4018,95922,4092,74335,3951,46123,3432,5.1,1.0,3.1,0.9,1.7,0.8,10.7,2.4,4.5,1.0,2.8,0.8,1.7,0.7,8.0,2.4,9.1,1.1,6.3,1.3,4.2,1.3,15.4,2.8,9.9,1.3,8.3,1.6,6.4,1.4,14.1,2.2,14.8,1.6,11.5,1.8,9.6,1.6,21.9,3.4,20.9,1.9,23.4,2.2,23.2,2.4,15.3,2.8,13.0,1.3,15.1,1.9,17.0,2.2,7.3,1.7,12.9,1.4,16.4,1.8,19.9,2.0,5.0,1.7,5.7,0.9,7.8,1.3,9.6,1.6,1.0,0.6,4.0,0.8,5.2,1.1,6.7,1.4,1.4,0.7,57802,2048,68753,2647,78949,3117,36069,2103,74245,2631,87314,3453,N,N,44913,2703,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US12119,12119,"Sumter County, Florida",40659,1830,30318,1923,N,N,10341,1406,6.2,1.8,4.4,1.7,N,N,12.2,4.9,4.5,1.3,1.5,1.2,N,N,13.2,4.3,12.5,2.4,9.2,2.2,N,N,23.5,6.2,15.9,2.9,15.0,3.2,N,N,18.2,6.5,15.7,2.3,16.6,2.6,N,N,12.6,4.4,23.6,3.3,27.7,4.1,N,N,10.9,4.2,9.4,2.0,11.8,2.4,N,N,2.4,2.1,8.4,1.9,10.2,2.5,N,N,3.3,2.4,2.1,1.0,2.1,1.2,N,N,1.9,1.4,1.6,0.7,1.5,0.8,N,N,1.8,1.8,45026,3000,51800,2362,54389,3916,25290,2493,55720,3285,61593,4225,N,N,37813,6533,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
0500000US12127,12127,"Volusia County, Florida",190757,4849,120242,4849,93829,4166,70515,3795,8.8,1.1,5.6,1.2,2.1,0.9,15.2,2.1,7.5,1.0,2.9,0.7,1.3,0.6,15.4,2.2,12.4,1.4,8.8,1.6,6.5,1.4,19.1,2.4,12.8,1.1,11.4,1.4,11.1,1.6,15.4,2.0,17.0,1.4,17.8,1.9,17.1,2.2,15.1,2.3,18.9,1.5,22.8,2.3,25.3,2.8,11.8,2.3,9.8,1.2,13.5,1.8,15.8,2.0,3.5,1.1,8.7,1.1,11.8,1.7,14.2,2.1,2.7,1.0,2.1,0.6,3.1,0.8,3.8,1.0,0.5,0.3,2.0,0.5,2.4,0.7,2.8,0.9,1.2,0.7,41556,1532,53202,2761,61476,2337,25236,2254,54329,1772,64959,2509,72706,2679,34728,2273,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
0500000US13013,13013,"Barrow County, Georgia",22832,1116,18295,1378,N,N,4537,1060,4.6,1.8,2.3,1.4,N,N,13.7,6.7,5.2,2.3,4.3,2.4,N,N,9.0,6.7,8.3,3.3,9.2,4.5,N,N,10.6,5.9,9.4,3.6,8.6,3.9,N,N,14.1,7.3,18.7,4.1,19.1,4.6,N,N,19.6,8.9,26.0,3.9,26.7,5.1,N,N,14.9,7.3,16.3,4.7,17.6,5.3,N,N,9.3,7.6,8.5,3.3,8.4,3.4,N,N,8.8,8.1,2.6,2.0,3.2,2.5,N,N,0.0,4.5,0.5,0.6,0.6,0.7,N,N,0.0,4.5,54230,6516,56576,6480,63137,5584,37569,9636,60143,4315,63095,4821,N,N,43272,7736,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US13015,13015,"Bartow County, Georgia",33859,1499,24923,1778,N,N,8936,1531,9.4,3.8,5.9,3.3,N,N,18.9,7.1,6.1,2.2,3.6,2.0,N,N,15.1,5.5,12.1,3.0,9.4,3.3,N,N,20.0,8.2,13.3,3.7,10.8,3.8,N,N,19.2,8.2,15.7,3.4,18.4,4.4,N,N,9.1,5.2,22.6,4.0,27.0,5.2,N,N,10.6,5.0,10.5,2.7,11.5,3.2,N,N,5.6,4.1,7.0,2.9,9.2,3.9,N,N,0.9,1.6,2.4,1.3,3.3,1.7,N,N,0.0,2.3,0.8,0.9,0.9,1.1,N,N,0.6,1.1,42844,2760,51461,4990,56127,5822,22514,6145,52011,4041,59364,5214,N,N,29785,4513,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X)
0500000US13021,13021,"Bibb County, Georgia",55770,1950,36432,2108,23207,1920,19338,1785,12.6,2.4,8.5,2.7,2.9,1.9,21.0,4.1,7.7,1.9,5.6,2.2,2.2,1.3,11.6,3.4,18.0,2.8,15.2,3.5,9.8,3.6,24.3,4.8,11.0,2.4,9.5,2.7,6.6,3.0,13.7,4.2,11.5,2.1,11.0,2.4,11.1,2.8,10.7,3.0,16.2,2.4,18.8,3.0,22.1,4.0,11.6,3.9,8.4,2.1,10.7,2.9,13.2,3.6,3.8,2.6,10.0,2.0,13.9,3.0,21.6,4.3,2.5,1.5,2.7,1.1,4.0,1.6,6.1,2.5,0.3,0.5,2.0,0.9,2.8,1.3,4.4,2.1,0.5,0.6,35651,3103,50248,5497,66916,5602,21308,3193,52474,2939,63687,4372,N,N,30783,2970,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US13031,13031,"Bulloch County, Georgia",25215,1348,15356,1359,N,N,9859,1127,16.1,3.4,4.2,3.0,N,N,34.7,7.5,9.5,2.7,9.4,3.4,N,N,11.7,4.3,15.2,4.1,12.0,3.9,N,N,19.3,6.8,15.4,3.9,15.3,4.8,N,N,15.2,6.3,12.6,2.9,15.5,4.3,N,N,9.3,5.0,13.3,3.5,16.5,4.6,N,N,6.2,4.2,9.1,3.0,14.2,4.7,N,N,1.2,1.7,5.8,2.2,7.9,3.3,N,N,2.5,2.3,2.1,1.1,3.5,1.8,N,N,0.0,2.1,1.0,0.7,1.6,1.1,N,N,0.0,2.1,29170,2785,43288,5615,56836,4479,16630,3561,44375,3408,58041,5065,N,N,22208,3271,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
0500000US13045,13045,"Carroll County, Georgia",39082,1459,29204,1666,N,N,9878,1416,10.1,2.6,8.7,3.1,N,N,17.6,6.2,7.5,2.0,5.3,2.0,N,N,14.9,5.9,10.9,2.7,7.4,2.4,N,N,18.4,5.2,9.3,2.2,10.4,3.2,N,N,10.3,5.1,14.4,2.9,14.5,3.0,N,N,15.5,6.6,20.8,3.2,23.3,4.2,N,N,10.3,5.0,12.3,2.8,13.1,3.7,N,N,9.0,3.9,9.3,2.1,11.1,2.7,N,N,1.1,1.3,3.9,1.6,4.3,2.2,N,N,2.8,2.5,1.5,0.7,2.0,0.9,N,N,0.0,2.1,46032,3830,52174,4053,64002,7476,24417,4131,57244,3511,62655,4164,N,N,36078,5168,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
0500000US13051,13051,"Chatham County, Georgia",102753,4472,60981,3504,39268,2502,41772,3096,10.1,1.5,5.6,1.5,1.8,0.9,16.9,2.9,6.4,1.3,4.3,1.3,1.0,0.5,10.2,2.8,12.6,1.9,11.3,2.5,6.7,2.5,15.6,2.8,12.6,1.5,12.5,2.4,9.1,2.4,12.7,2.6,15.3,1.9,14.8,2.6,14.8,3.2,15.3,3.1,18.4,2.2,18.8,2.8,21.9,3.5,16.6,3.2,9.2,1.2,11.2,2.0,13.6,2.7,6.1,1.8,10.0,1.4,14.2,2.2,19.9,3.1,3.9,1.5,3.0,0.8,4.3,1.3,6.5,2.0,1.1,0.8,2.5,0.7,3.0,1.0,4.7,1.5,1.7,1.0,42763,2716,51672,3211,70090,5860,30785,2914,57547,2788,67430,3335,N,N,42113,4354,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
0500000US13057,13057,"Cherokee County, Georgia",76513,1518,60814,2006,48114,2341,15699,2033,3.8,1.1,2.3,1.1,1.7,1.0,9.6,3.7,3.1,1.0,1.5,0.6,1.0,0.6,9.5,3.8,9.9,1.7,7.6,1.6,5.9,1.6,19.9,5.5,9.0,1.9,9.2,2.2,6.8,2.1,11.5,3.8,12.7,1.9,12.1,2.1,9.2,1.8,16.5,5.1,20.5,2.6,19.6,2.9,20.1,3.2,22.1,5.6,13.9,2.2,15.7,2.5,17.2,2.9,4.5,2.7,14.1,2.0,16.4,2.4,20.0,2.9,4.4,2.7,8.7,1.4,10.5,1.7,12.4,2.2,0.7,0.9,4.2,1.2,4.9,1.4,5.8,1.7,1.3,1.2,61834,3261,71274,3571,81066,3202,34036,6583,79333,4232,87960,4648,N,N,41704,4748,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US13059,13059,"Clarke County, Georgia",39833,2427,19668,1776,N,N,20165,1768,17.9,3.3,8.7,3.4,N,N,27.7,5.1,8.2,2.2,6.0,3.0,N,N,9.8,2.9,15.3,2.8,13.2,4.2,N,N,18.1,4.2,9.3,2.2,6.6,2.7,N,N,12.3,3.5,15.5,3.2,16.1,4.2,N,N,13.5,4.4,14.5,2.4,19.4,4.1,N,N,10.1,3.1,5.8,1.5,8.9,2.6,N,N,2.3,1.9,7.5,1.8,12.2,3.5,N,N,2.7,1.6,4.4,1.6,6.8,2.4,N,N,2.1,2.0,1.7,0.9,2.1,1.5,N,N,1.4,1.0,34230,3695,48705,6402,59373,7680,21501,2210,49947,4683,63850,5283,N,N,35392,7527,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US13063,13063,"Clayton County, Georgia",84383,2309,51027,2561,27457,2364,33356,2581,9.2,1.9,6.5,2.1,3.4,2.1,13.6,3.7,7.1,1.5,6.5,2.4,5.6,3.2,8.0,2.5,16.7,2.1,14.9,2.5,7.9,2.7,21.8,3.8,16.0,2.1,15.1,2.9,11.6,3.8,17.4,4.3,16.6,2.0,16.4,2.4,14.3,2.6,17.7,4.0,17.6,1.8,18.1,2.6,21.2,3.8,15.1,2.9,8.0,1.4,9.9,2.0,16.0,3.4,4.2,1.6,7.3,1.5,10.2,2.1,15.7,3.6,2.2,1.4,0.8,0.4,1.4,0.7,2.5,1.3,0.0,0.6,0.7,0.5,1.1,0.7,1.7,1.2,0.0,0.6,35672,1891,40615,2554,56815,2920,27823,2786,45973,2129,52952,2983,N,N,33085,2403,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
0500000US13067,13067,"Cobb County, Georgia",256175,3637,174180,4796,129169,4928,81995,4073,5.4,0.7,3.7,0.8,1.4,0.6,10.3,1.6,3.6,0.6,3.0,0.7,1.3,0.5,5.8,1.3,9.4,1.0,7.5,0.9,5.0,1.0,13.9,2.3,9.9,0.9,8.6,1.1,6.0,1.2,13.3,2.1,13.4,1.3,12.0,1.5,10.4,1.6,15.8,2.3,17.6,1.3,16.1,1.5,16.4,1.7,20.5,2.8,12.6,1.1,13.2,1.3,14.9,1.6,9.6,1.6,15.9,1.2,19.8,1.5,24.1,1.8,7.3,1.4,6.4,0.7,8.3,1.0,10.4,1.3,1.7,0.8,5.9,0.7,7.7,1.0,10.1,1.4,1.8,0.7,59896,2363,72911,3614,89658,3617,40471,2528,80190,2354,92299,3203,107742,4010,51775,2816,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
0500000US13073,13073,"Columbia County, Georgia",44075,1524,33032,1716,N,N,11043,1603,4.3,1.5,3.4,1.6,N,N,7.6,4.0,2.3,1.1,2.6,1.6,N,N,4.2,3.2,9.5,2.5,6.5,2.4,N,N,18.2,6.6,8.0,2.3,6.2,2.4,N,N,13.3,4.8,12.4,2.5,12.2,2.8,N,N,13.4,5.9,22.6,3.9,23.8,4.5,N,N,17.8,6.6,16.8,3.2,16.6,3.5,N,N,15.4,7.0,14.5,2.7,16.0,3.1,N,N,10.1,6.7,3.6,1.2,4.7,1.6,N,N,0.0,1.9,6.1,2.6,8.1,3.4,N,N,0.0,1.9,62359,4574,68323,8291,81362,4943,41688,12309,81553,7335,91210,9499,N,N,50094,6795,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
0500000US13077,13077,"Coweta County, Georgia",45186,1443,32625,2074,N,N,12561,1901,7.8,2.1,5.0,2.1,N,N,14.9,5.1,3.4,1.6,1.4,0.9,N,N,8.4,5.0,6.9,2.1,6.3,2.3,N,N,9.2,4.9,10.7,2.9,8.3,2.7,N,N,17.3,6.8,16.5,3.2,16.0,3.6,N,N,19.7,6.2,20.5,2.8,22.3,3.3,N,N,15.8,5.1,13.6,2.7,13.8,3.1,N,N,10.3,5.0,14.7,2.7,19.8,3.7,N,N,1.5,1.2,3.8,1.3,5.3,1.8,N,N,0.0,1.6,2.1,1.4,1.8,1.2,N,N,3.0,4.1,55343,4112,62750,4190,72344,6120,35102,5861,65570,3804,73454,4526,N,N,43338,7681,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
0500000US13089,13089,"DeKalb County, Georgia",258412,4440,154493,4640,93651,4347,103919,4205,10.5,1.1,7.2,1.0,3.8,1.2,15.9,2.1,4.6,0.7,3.5,0.8,1.5,0.6,6.6,1.4,12.0,1.1,10.2,1.4,5.1,1.3,15.8,1.9,11.1,1.1,10.3,1.4,6.3,1.2,13.0,1.8,14.3,1.3,13.9,1.6,11.3,1.9,14.4,2.0,17.9,1.3,18.5,1.9,19.3,2.2,16.7,1.9,11.3,0.9,12.4,1.1,15.8,1.6,8.6,1.3,10.0,1.0,12.6,1.4,19.0,2.0,5.9,1.2,4.3,0.6,5.9,0.9,9.3,1.4,1.9,0.6,3.8,0.5,5.6,0.7,8.7,1.2,1.2,0.4,46812,1637,56110,2663,78907,3442,33757,2518,65818,2020,78173,3088,102549,4774,45739,2088,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US13095,13095,"Dougherty County, Georgia",35943,1727,22536,1823,N,N,13407,1685,19.2,3.5,16.0,4.3,N,N,26.8,6.5,8.9,2.6,5.5,2.3,N,N,14.5,5.2,17.0,3.7,14.1,3.9,N,N,24.7,6.7,10.9,2.4,9.7,2.7,N,N,12.0,4.4,13.6,2.9,16.8,4.1,N,N,6.0,3.0,14.9,3.2,19.1,4.4,N,N,6.9,3.5,7.5,2.2,10.6,3.3,N,N,2.4,2.0,4.2,1.4,4.5,1.9,N,N,3.3,2.7,1.8,1.4,1.6,1.2,N,N,2.3,2.9,1.8,1.0,2.2,1.4,N,N,1.2,1.1,28444,4145,39468,4954,57140,7096,17517,2061,44008,4493,49129,4781,N,N,33516,8620,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X)
0500000US13097,13097,"Douglas County, Georgia",46754,1594,33606,1992,N,N,13148,1793,5.3,1.5,3.6,1.9,N,N,10.3,4.7,3.4,1.5,3.6,2.2,N,N,6.6,3.3,11.0,2.7,9.3,3.1,N,N,20.1,7.0,10.1,2.6,9.5,3.3,N,N,8.6,4.5,16.5,3.2,14.7,3.8,N,N,20.1,6.8,21.4,3.4,23.7,3.9,N,N,13.9,5.4,15.9,3.1,15.2,4.0,N,N,14.1,5.3,10.6,2.7,12.6,3.1,N,N,5.6,4.4,3.1,1.4,4.2,2.0,N,N,0.3,0.5,2.7,1.0,3.6,1.4,N,N,0.4,0.8,53092,4730,59615,4095,67365,4859,38940,3353,63805,3074,69841,3992,N,N,44455,5239,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
0500000US13113,13113,"Fayette County, Georgia",38127,1226,28833,1831,N,N,9294,1553,3.0,1.2,2.4,1.2,N,N,6.1,3.8,3.1,1.8,1.5,1.1,N,N,8.0,6.3,6.1,1.7,3.3,1.7,N,N,14.6,5.3,8.2,2.0,5.6,2.2,N,N,17.9,6.0,10.4,2.4,8.5,2.5,N,N,18.8,6.9,16.3,3.1,17.9,3.6,N,N,12.8,5.3,15.7,2.9,15.6,3.0,N,N,9.3,4.7,23.0,3.3,27.3,4.0,N,N,9.9,5.4,7.9,2.0,9.6,2.4,N,N,2.6,2.8,6.3,1.6,8.4,2.2,N,N,0.0,2.2,79659,6984,90953,6462,100041,7811,37712,4903,91712,4990,104406,5979,N,N,48674,7006,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US13115,13115,"Floyd County, Georgia",35634,1650,23633,1831,N,N,12001,1496,9.0,2.5,4.2,1.7,N,N,19.4,6.0,9.5,2.5,5.5,3.0,N,N,17.3,4.9,15.8,3.2,12.8,3.8,N,N,22.3,5.8,13.1,3.0,14.5,3.9,N,N,10.9,4.3,15.0,3.1,15.7,4.1,N,N,13.0,4.7,18.7,3.6,21.6,4.9,N,N,12.2,5.0,9.6,2.4,13.1,3.6,N,N,3.0,2.0,5.7,2.1,7.6,3.0,N,N,1.1,1.4,1.3,0.7,1.6,1.0,N,N,0.7,0.8,2.3,1.2,3.4,1.7,N,N,0.0,1.7,36934,3400,47308,4093,52498,3199,20445,2452,50789,4113,61134,5853,N,N,28510,3561,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
0500000US13117,13117,"Forsyth County, Georgia",55463,2077,44104,2166,N,N,11359,1583,2.6,1.1,2.0,1.3,N,N,6.9,4.1,3.2,1.1,0.9,0.8,N,N,11.9,4.6,7.7,1.7,5.9,1.9,N,N,14.6,5.0,7.1,1.9,6.0,2.0,N,N,12.3,5.6,10.1,2.1,8.2,2.3,N,N,18.8,5.7,16.4,3.0,16.0,3.1,N,N,17.4,6.9,15.7,2.6,16.9,2.8,N,N,9.7,4.2,19.6,2.6,22.9,3.0,N,N,5.5,3.2,9.0,2.0,10.9,2.3,N,N,1.7,2.0,8.5,1.9,10.3,2.3,N,N,1.3,1.6,79825,4853,90735,4467,96738,5573,39577,6622,96611,5272,108541,6306,N,N,47731,6073,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
0500000US13121,13121,"Fulton County, Georgia",354893,4881,202805,6166,132300,4866,152088,6272,10.2,0.8,6.9,1.0,1.0,0.4,15.1,1.4,5.7,0.7,4.2,0.7,1.2,0.6,8.0,1.3,10.0,1.0,8.0,1.1,3.7,0.8,12.9,1.6,9.9,0.8,9.2,1.2,6.3,1.3,11.0,1.5,11.8,0.8,10.0,1.0,8.2,1.1,14.0,1.6,15.7,1.0,14.8,1.3,15.5,1.8,16.5,1.7,10.1,0.9,11.1,1.1,13.1,1.5,8.8,1.3,12.4,0.9,14.6,1.2,20.4,1.7,9.0,1.3,6.0,0.7,8.9,1.2,12.9,1.8,2.0,0.5,8.2,0.7,12.2,1.0,17.6,1.5,2.6,0.7,52831,1986,67523,3134,101058,3124,37498,2504,81756,2349,102206,3676,133352,5247,52501,2733,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
0500000US13127,13127,"Glynn County, Georgia",31721,1835,22763,2264,N,N,8958,1371,7.2,2.3,5.9,3.0,N,N,12.2,5.8,6.6,2.6,4.7,2.7,N,N,11.0,5.5,13.9,3.0,12.3,3.3,N,N,22.4,6.9,15.9,4.5,13.3,4.7,N,N,20.8,7.0,12.2,3.5,12.3,4.4,N,N,12.4,5.7,14.2,3.4,18.5,4.1,N,N,5.4,3.7,12.6,3.2,14.8,4.3,N,N,5.5,4.3,10.3,3.3,10.9,3.7,N,N,4.5,3.3,2.9,1.8,3.0,2.2,N,N,2.1,2.4,4.1,1.9,4.3,2.1,N,N,3.7,3.6,41854,6422,51617,9592,63205,15014,27523,4020,67774,9390,71447,9238,N,N,53149,21919,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
0500000US13135,13135,"Gwinnett County, Georgia",267068,2693,202184,3979,154032,4496,64884,3750,4.7,0.7,4.7,0.9,1.9,0.6,6.6,1.6,4.0,0.7,2.8,0.7,1.9,0.7,7.4,2.1,8.7,1.0,7.1,1.0,5.4,0.9,14.4,2.6,10.9,1.0,10.1,1.1,9.2,1.4,15.0,2.4,15.1,1.1,14.1,1.5,12.3,1.4,18.9,2.5,19.9,1.2,19.4,1.5,19.5,1.8,19.3,2.7,13.2,1.1,14.0,1.3,15.5,1.5,9.7,2.0,14.4,1.1,16.5,1.3,20.2,1.6,6.6,1.7,5.7,0.8,7.0,1.0,8.8,1.3,1.5,0.9,3.4,0.5,4.3,0.7,5.5,0.9,0.5,0.4,57548,2399,63072,2229,74933,2710,40051,2327,73449,1837,80556,2061,N,N,47705,2344,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US13139,13139,"Hall County, Georgia",60969,1926,46305,2349,34559,2430,14664,1563,6.4,1.8,4.2,1.8,1.8,1.3,16.2,5.6,5.4,1.6,4.3,1.2,2.3,1.4,10.9,4.6,12.2,2.1,10.6,2.4,8.8,2.8,18.6,4.5,12.6,2.5,11.0,2.7,9.8,3.0,16.5,5.7,16.7,2.9,16.6,3.3,15.2,3.7,16.1,4.6,18.6,2.9,20.1,3.6,21.9,4.3,12.3,4.4,12.0,2.1,12.9,2.6,15.0,3.3,8.2,3.7,8.8,1.9,12.0,2.5,15.0,2.9,0.0,1.4,4.7,1.2,5.0,1.3,6.1,1.6,1.1,1.7,2.5,1.1,3.3,1.4,4.1,1.9,0.0,1.4,47002,2277,53143,4275,61473,3597,26814,3601,62506,4058,70118,4990,N,N,33687,3760,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
0500000US13151,13151,"Henry County, Georgia",68821,1662,49152,2666,36680,2668,19669,2492,6.4,2.1,3.9,1.7,1.7,1.0,14.6,5.0,3.3,1.0,1.6,0.8,0.7,0.6,8.2,2.7,9.2,1.8,7.4,1.8,5.3,1.9,13.9,5.3,7.6,1.8,5.7,1.9,4.8,1.7,11.3,4.0,14.9,2.6,13.8,2.6,12.1,2.9,20.2,6.1,22.9,3.3,24.0,4.1,21.8,4.2,18.7,4.9,15.6,2.3,19.1,3.0,23.1,3.6,5.5,2.7,14.7,2.7,17.8,3.3,22.7,3.9,5.3,3.2,3.0,1.1,3.6,1.5,3.9,1.5,1.5,1.4,2.5,1.2,3.1,1.5,3.9,2.0,0.7,1.2,57341,5157,68414,3989,77368,3846,36548,6001,68717,3677,77871,4287,N,N,43015,4797,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X)
