GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US13073,13073,"Columbia County, Georgia",45371,1704,35772,1865,N,N,9599,1518,5.1,1.9,3.5,1.6,N,N,11.8,7.0,2.5,1.1,0.9,0.7,N,N,8.6,4.6,7.6,2.8,6.8,2.5,N,N,13.3,7.7,8.5,2.4,6.9,2.4,N,N,15.0,6.5,11.2,2.3,10.0,3.0,N,N,17.1,5.5,21.6,4.3,21.0,4.8,N,N,18.8,6.8,16.4,3.2,18.5,3.9,N,N,8.6,4.9,15.5,2.6,18.8,3.2,N,N,4.4,3.0,6.4,1.9,7.8,2.2,N,N,0.0,1.9,5.1,1.5,5.9,1.7,N,N,2.4,1.6,66925,3491,75848,5247,85818,8768,35729,7336,82526,5142,91313,5785,N,N,47122,7529,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
0500000US13077,13077,"Coweta County, Georgia",49546,795,35436,2040,N,N,14110,1987,6.2,2.0,3.7,2.3,N,N,15.2,4.9,3.9,1.6,2.6,1.5,N,N,7.7,4.3,8.7,2.5,7.3,2.6,N,N,10.3,4.7,9.4,2.3,7.8,2.4,N,N,14.2,5.8,14.1,3.1,15.2,4.1,N,N,16.2,5.5,19.5,2.5,17.7,3.1,N,N,20.3,5.4,12.9,2.3,14.3,2.9,N,N,7.3,3.7,15.7,2.8,19.1,3.4,N,N,6.4,3.4,5.5,1.6,7.5,2.2,N,N,0.6,1.0,4.0,1.4,4.8,1.8,N,N,1.7,1.7,59506,4473,67833,7247,81650,5597,38144,7910,74911,4860,84117,6156,N,N,47367,7132,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
0500000US13089,13089,"DeKalb County, Georgia",266307,3560,155467,4451,95291,4068,110840,4745,7.7,0.8,5.3,0.8,1.6,0.6,11.9,1.6,5.1,0.7,4.0,0.9,1.9,0.7,6.9,1.3,9.8,0.9,9.7,1.1,5.5,1.0,11.3,1.5,11.1,1.0,10.4,1.2,7.6,1.4,12.4,1.7,15.6,1.2,14.0,1.5,11.8,1.6,17.7,2.1,17.1,1.1,16.0,1.4,14.8,1.8,17.7,1.9,11.2,0.9,11.6,1.2,14.1,1.6,10.3,1.5,11.1,1.0,13.4,1.3,19.1,1.9,7.0,1.1,4.9,0.6,6.6,0.8,9.8,1.2,2.7,0.7,6.4,0.6,9.0,1.0,13.8,1.5,2.2,0.6,50542,1308,59029,2848,86060,2874,41027,1917,75696,2171,89661,3332,117326,4881,53569,2261,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US13095,13095,"Dougherty County, Georgia",35539,1222,21831,1380,N,N,13708,1316,16.9,3.0,11.1,3.0,N,N,27.2,5.5,10.2,2.8,7.9,3.0,N,N,13.7,4.6,14.4,2.9,12.8,3.9,N,N,18.6,5.3,11.7,2.8,13.5,3.9,N,N,8.5,3.5,14.1,2.7,16.3,4.0,N,N,11.8,4.7,15.6,3.4,15.2,3.7,N,N,12.8,5.1,8.4,2.1,11.9,3.5,N,N,3.3,2.4,5.3,1.6,7.1,2.6,N,N,2.1,1.7,2.2,1.3,2.8,1.9,N,N,1.2,1.6,1.2,0.8,1.4,1.1,N,N,0.8,1.0,31755,2312,39120,3843,61075,7300,18908,4199,45381,3206,52168,4312,N,N,32976,6042,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
0500000US13097,13097,"Douglas County, Georgia",47687,1470,33849,2166,22541,2447,13838,2014,7.6,2.4,5.6,2.7,2.8,2.1,15.9,6.2,4.6,2.0,4.5,2.2,2.8,1.8,5.4,3.3,6.5,2.1,3.7,1.4,2.2,1.3,13.1,5.3,10.7,2.3,8.4,2.6,8.4,3.2,15.0,5.6,15.4,2.8,16.0,3.3,15.9,4.2,15.3,5.4,24.4,3.5,24.4,4.3,25.7,5.7,22.1,5.7,12.8,3.0,14.8,4.0,16.1,4.7,7.4,3.8,10.8,2.7,13.2,3.7,13.0,3.4,4.0,2.7,4.7,1.7,5.9,2.2,8.3,3.0,1.1,1.3,2.6,1.2,3.4,1.5,4.8,2.1,0.6,1.0,54826,5073,61850,4461,67277,6313,35392,6848,64999,4097,72771,4510,N,N,42384,4743,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US13113,13113,"Fayette County, Georgia",38945,1157,29662,1525,N,N,9283,1227,4.3,1.7,3.4,2.0,N,N,7.8,3.9,2.6,1.4,0.7,0.8,N,N,10.2,6.0,4.8,1.7,3.3,1.6,N,N,12.6,5.2,7.0,2.0,5.0,1.7,N,N,11.9,6.0,14.8,2.9,12.7,2.9,N,N,19.4,7.6,15.0,3.1,13.9,3.3,N,N,16.9,6.0,15.5,2.6,17.5,3.0,N,N,9.9,5.7,16.9,3.1,20.4,3.8,N,N,4.4,3.0,10.0,1.9,12.3,2.2,N,N,2.7,2.9,9.1,1.9,10.7,2.4,N,N,4.0,2.3,77016,5712,87424,7036,101160,4630,40703,5048,99995,6325,112678,7418,N,N,57322,8030,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US13115,13115,"Floyd County, Georgia",36177,1151,24662,1703,N,N,11515,1573,9.8,2.8,6.5,3.0,N,N,17.8,5.7,8.2,3.4,5.9,4.3,N,N,14.9,5.0,12.0,2.5,9.3,2.8,N,N,17.9,5.8,12.3,2.2,11.4,3.1,N,N,14.2,4.7,15.0,3.2,16.4,4.0,N,N,11.7,5.0,14.8,3.3,16.8,3.7,N,N,11.9,5.2,14.2,3.1,16.2,4.3,N,N,6.3,3.1,7.3,1.9,9.0,2.7,N,N,4.1,3.0,2.6,1.2,3.2,1.5,N,N,0.5,0.9,3.8,1.9,5.3,2.7,N,N,0.7,0.8,41752,4013,50349,5455,62363,8723,24575,3912,59934,5156,69931,7229,N,N,35378,4656,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US13117,13117,"Forsyth County, Georgia",66429,1307,54154,1593,45465,1490,12275,1367,2.4,0.8,1.1,0.7,1.1,0.8,7.7,3.1,1.8,0.7,1.2,0.7,0.9,0.6,4.5,2.3,7.0,1.5,3.9,1.3,2.9,1.2,23.4,6.1,5.3,1.5,5.0,1.5,4.2,1.5,8.6,3.6,10.6,1.8,10.3,1.8,8.1,1.8,11.4,3.3,16.2,2.0,16.1,2.3,13.9,2.3,18.4,5.1,14.0,2.2,13.7,2.4,13.8,2.5,10.0,5.4,21.4,1.9,24.0,2.3,26.7,2.6,10.8,3.3,10.1,1.6,11.7,1.8,13.6,2.1,2.2,2.1,11.2,1.4,12.8,1.7,14.8,2.0,3.0,2.4,85639,2390,95264,7149,106629,5475,40956,8989,107089,4674,117617,5335,N,N,55993,6951,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
0500000US13121,13121,"Fulton County, Georgia",381990,4537,206969,5357,134433,4710,175021,5527,8.5,0.7,5.0,0.8,1.2,0.6,13.2,1.4,5.4,0.5,3.3,0.6,1.2,0.4,8.4,1.0,10.1,0.9,8.5,1.2,3.8,1.1,12.5,1.2,8.6,0.8,7.4,1.0,4.3,0.9,11.0,1.3,12.2,1.0,10.6,1.3,7.2,1.3,13.4,1.5,16.2,0.9,13.9,1.3,13.7,1.4,18.0,1.7,9.6,0.8,10.4,1.1,12.4,1.6,8.4,1.0,12.9,1.0,16.2,1.4,21.0,2.0,8.6,1.2,6.4,0.7,8.8,1.0,12.4,1.6,3.7,0.9,10.1,0.7,15.9,1.0,22.9,1.6,2.9,0.7,55807,1746,77040,3631,111752,5155,40511,1317,90865,2404,117767,3950,154028,5950,57295,2285,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
0500000US13127,13127,"Glynn County, Georgia",32361,1486,21130,1710,N,N,11231,1352,10.7,2.6,7.4,3.0,N,N,20.4,6.6,6.2,2.4,3.0,2.0,N,N,11.9,4.6,9.9,2.9,7.7,3.9,N,N,12.7,5.5,9.6,2.9,9.5,3.6,N,N,9.7,3.9,15.9,3.6,16.1,4.8,N,N,16.1,6.0,15.6,3.4,13.4,3.4,N,N,18.9,6.3,13.8,3.3,17.4,4.5,N,N,5.7,2.7,11.1,2.9,16.1,4.4,N,N,2.7,2.2,3.6,1.5,4.9,2.2,N,N,1.1,1.3,3.5,1.5,4.5,2.2,N,N,0.7,1.3,47333,3464,58967,11890,81195,5951,28626,8335,63927,5038,75576,7566,N,N,37455,5023,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US13135,13135,"Gwinnett County, Georgia",278652,3287,210513,5532,151864,5184,68139,4275,4.0,0.6,3.3,0.7,1.3,0.4,8.3,2.1,3.4,0.7,2.5,0.7,1.4,0.6,6.5,1.7,10.1,1.1,8.4,1.2,6.5,1.2,16.0,2.5,10.3,1.2,8.9,1.2,6.9,1.2,14.9,2.5,14.2,1.3,13.1,1.5,9.9,1.5,17.5,2.6,19.3,1.4,18.6,1.6,18.4,1.8,20.3,2.9,13.6,1.3,14.9,1.5,16.5,1.8,8.9,1.8,14.6,1.2,17.5,1.5,22.1,1.9,4.6,1.7,5.9,0.8,6.8,1.0,9.1,1.3,2.4,1.0,4.7,0.6,6.0,0.8,7.9,1.1,0.5,0.4,59492,2640,68217,2956,82383,2400,38113,3271,77325,2055,85931,2539,99728,3195,47322,2868,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US13139,13139,"Hall County, Georgia",63383,1392,46715,1785,34849,2046,16668,1641,5.2,1.6,3.2,1.3,1.6,1.1,11.5,4.5,3.5,1.3,3.1,1.4,1.0,0.8,6.1,3.0,11.0,2.1,6.8,1.7,5.3,1.7,23.2,5.6,9.9,1.8,8.8,2.1,9.6,2.4,12.9,3.7,17.7,2.7,18.0,3.1,16.7,3.4,17.0,4.6,19.4,2.6,21.4,3.2,21.9,3.5,15.1,4.0,12.9,1.9,14.4,2.4,14.5,2.5,5.8,2.6,13.6,1.9,16.0,2.1,18.9,2.6,6.8,3.0,3.2,1.0,4.1,1.3,5.3,1.7,0.3,0.5,3.6,1.0,4.3,1.2,5.3,1.5,1.2,0.9,52519,3598,59860,2878,65923,2229,32508,6371,69276,3997,77751,5041,N,N,42367,4546,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
0500000US13151,13151,"Henry County, Georgia",68524,1931,51040,2285,34006,2697,17484,1814,6.3,1.8,4.9,1.9,1.2,0.8,12.6,5.2,3.1,1.2,3.5,1.7,0.5,0.5,3.6,2.2,9.0,2.1,7.2,2.6,3.0,2.0,12.4,3.8,8.3,1.8,7.5,2.2,5.4,2.3,11.8,4.4,12.8,2.3,11.9,2.6,9.5,3.0,14.8,4.9,24.9,3.3,24.4,3.3,25.4,4.1,27.8,7.1,15.1,2.9,18.0,3.5,24.0,4.6,5.2,3.4,13.7,2.3,14.0,2.6,18.2,3.8,10.6,5.2,4.4,1.5,5.7,2.0,8.6,3.0,0.6,0.7,2.3,0.9,2.9,1.1,4.4,1.8,0.6,0.8,58242,5509,65097,5211,78689,3823,46121,7904,69275,3147,74608,3942,N,N,50774,6014,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
0500000US13153,13153,"Houston County, Georgia",53519,1966,39039,2262,28636,2492,14480,2123,10.6,3.0,9.0,3.5,3.1,2.0,15.5,4.9,4.9,1.5,2.5,1.2,1.1,1.0,12.8,4.5,10.9,2.8,11.3,3.4,6.8,3.5,13.5,5.4,7.0,1.9,6.9,2.3,5.5,2.4,7.6,3.6,15.8,3.1,15.0,3.8,15.1,4.5,18.1,5.0,19.9,2.8,18.8,3.1,20.9,3.8,20.7,5.6,12.2,2.5,13.2,2.8,16.6,3.6,7.4,3.9,12.0,2.6,14.5,3.0,19.7,3.8,3.7,2.6,4.7,1.7,6.4,2.3,8.0,3.2,0.3,0.6,2.0,0.8,2.5,1.2,3.1,1.6,0.4,0.6,51054,5118,56126,5180,72609,4913,35252,5904,62174,3794,69256,4733,N,N,39183,3739,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
0500000US13179,13179,"Liberty County, Georgia",22096,962,15982,1282,N,N,6114,1078,8.3,2.4,5.7,2.4,N,N,17.4,7.0,4.5,2.2,1.8,1.5,N,N,11.5,6.3,10.4,2.9,8.2,2.6,N,N,19.0,8.3,15.0,3.6,15.2,4.0,N,N,10.9,6.2,20.9,4.4,23.8,5.6,N,N,13.3,6.0,21.7,4.4,23.9,5.6,N,N,15.0,7.1,10.3,3.3,9.8,3.4,N,N,11.6,7.5,7.0,2.3,8.7,2.7,N,N,1.3,2.0,1.8,1.4,2.5,1.9,N,N,0.0,3.0,0.2,0.3,0.3,0.4,N,N,0.0,3.0,41812,2696,45200,5783,52446,5100,28477,10707,50360,3270,55254,3883,N,N,35609,6131,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
0500000US13185,13185,"Lowndes County, Georgia",38547,1509,25581,1900,N,N,12966,1589,9.7,2.5,7.3,2.6,N,N,15.2,4.5,8.0,2.5,3.9,1.8,N,N,16.5,6.2,12.4,2.8,9.9,2.8,N,N,16.6,5.5,15.8,2.9,14.6,3.8,N,N,18.2,4.9,16.0,3.3,15.4,4.4,N,N,17.0,6.0,14.1,2.6,15.5,2.9,N,N,11.0,5.0,10.3,2.4,14.0,3.7,N,N,2.9,1.6,7.9,2.2,11.2,3.3,N,N,1.3,1.1,2.5,1.3,3.6,2.0,N,N,0.2,0.4,3.3,1.3,4.5,1.9,N,N,1.0,1.3,38733,4433,47427,6928,64061,6692,26080,4583,58941,5814,72244,8251,N,N,32376,4341,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US13215,13215,"Muscogee County, Georgia",74339,2252,47317,2236,28738,1831,27022,2126,10.7,1.9,7.6,1.6,0.6,0.5,17.1,4.0,6.1,1.3,4.4,1.4,1.2,0.9,10.4,2.1,13.1,1.8,11.9,2.2,6.8,2.4,14.5,3.2,10.7,1.6,8.4,1.6,6.2,2.2,15.2,3.7,15.1,1.9,16.0,2.5,14.3,3.2,14.3,3.2,21.8,2.4,22.8,3.1,27.4,4.6,17.7,3.9,9.6,1.7,11.1,2.3,16.3,3.5,6.8,2.9,7.3,1.6,10.5,2.4,15.8,3.7,1.6,1.1,2.6,0.8,3.1,1.0,5.1,1.6,1.8,1.5,3.0,0.9,4.3,1.4,6.5,2.2,0.7,0.6,42176,2929,51143,1835,68454,6333,30559,2759,58851,3505,69201,4986,N,N,39428,3602,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
0500000US13217,13217,"Newton County, Georgia",35923,1285,26545,2038,N,N,9378,1648,9.2,2.8,7.6,3.2,N,N,18.0,5.8,6.3,2.6,3.5,2.1,N,N,12.1,7.7,12.3,3.8,10.7,3.9,N,N,16.6,8.0,10.4,3.3,8.1,3.0,N,N,19.5,9.2,16.2,3.9,17.9,4.4,N,N,12.7,6.3,17.3,3.6,20.5,4.7,N,N,6.4,3.9,12.6,3.3,13.2,3.8,N,N,10.5,6.0,9.8,2.7,10.8,3.3,N,N,3.1,3.6,3.2,1.6,3.9,2.0,N,N,1.1,1.4,2.8,2.0,3.8,2.7,N,N,0.0,2.0,46790,5051,53979,7085,66697,4123,27683,8428,59557,5355,66244,6674,N,N,35445,5888,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US13223,13223,"Paulding County, Georgia",50248,1100,39184,1957,N,N,11064,1765,4.7,2.0,4.1,2.2,N,N,9.6,6.3,1.6,0.8,1.1,1.0,N,N,4.4,3.8,6.7,2.1,5.3,2.5,N,N,14.8,6.2,8.8,2.3,5.5,1.9,N,N,21.5,9.0,15.9,3.1,15.1,3.2,N,N,17.1,6.8,21.7,3.5,21.2,3.6,N,N,19.9,7.3,16.3,3.6,19.8,4.3,N,N,4.3,2.7,17.2,3.2,19.9,3.6,N,N,5.8,6.2,5.0,2.1,5.6,2.6,N,N,1.9,2.2,2.0,0.9,2.4,1.2,N,N,0.7,1.1,62453,3856,70998,5793,78513,4348,34786,7796,78265,8972,85353,11508,N,N,47697,8296,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
0500000US13245,13245,"Richmond County, Georgia",71031,2402,41582,2511,24668,2251,29449,2687,13.6,2.0,9.0,2.6,2.3,1.9,20.0,3.5,7.8,2.0,5.5,2.2,3.5,2.3,11.2,3.2,14.0,2.2,13.2,3.2,6.8,2.5,16.5,3.5,13.3,2.4,12.2,2.8,9.8,3.2,15.6,3.9,15.2,2.2,14.8,3.1,12.8,3.3,16.7,3.1,13.6,1.9,15.0,3.1,20.9,4.7,9.3,2.8,11.3,1.7,14.5,2.6,19.1,3.4,6.7,2.7,8.1,1.8,10.7,2.4,17.2,3.9,3.8,1.8,2.0,0.7,3.3,1.1,4.9,1.7,0.1,0.2,1.1,0.5,1.7,0.8,2.6,1.4,0.1,0.2,35793,2029,44190,3248,67445,5432,26114,2389,49325,2519,58644,3538,N,N,34553,3108,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
0500000US13247,13247,"Rockdale County, Georgia",29707,1045,22093,1578,N,N,7614,1454,4.9,2.6,2.9,1.9,N,N,12.2,7.4,9.6,3.2,7.2,3.4,N,N,16.7,6.9,12.0,3.6,11.1,4.4,N,N,14.4,6.0,10.3,2.9,10.2,3.5,N,N,14.7,6.3,17.0,4.0,15.5,4.2,N,N,20.6,8.0,16.8,3.4,17.6,4.1,N,N,10.4,5.7,12.8,3.2,15.5,3.8,N,N,5.1,5.2,11.5,2.4,13.9,3.0,N,N,4.1,3.2,3.0,1.5,4.0,2.0,N,N,0.2,0.4,2.0,1.1,2.1,1.3,N,N,1.7,2.1,46524,3307,55158,6715,69865,12294,28243,6580,59474,4036,65956,4513,N,N,38071,8169,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
0500000US13285,13285,"Troup County, Georgia",23942,1175,16496,1402,N,N,7446,1210,9.3,2.7,5.2,3.0,N,N,18.5,5.8,6.5,2.2,4.1,2.6,N,N,11.9,5.3,14.3,3.4,10.7,4.1,N,N,24.7,6.9,12.3,3.5,9.7,3.4,N,N,18.4,8.4,19.4,3.8,24.4,5.2,N,N,10.0,4.3,18.6,4.1,21.8,5.0,N,N,9.3,5.0,8.3,3.0,9.3,3.7,N,N,4.9,3.7,6.8,2.4,8.9,3.4,N,N,1.3,2.1,1.6,1.1,2.3,1.6,N,N,0.0,2.5,2.9,2.2,3.7,3.0,N,N,0.9,1.6,40486,4056,47747,3729,59002,9175,21761,5100,53454,5451,62697,7344,N,N,30513,4839,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
0500000US13295,13295,"Walker County, Georgia",25458,1163,18355,1706,N,N,7103,1165,10.4,3.6,3.7,2.5,N,N,29.6,10.9,8.1,3.5,6.2,4.3,N,N,12.8,6.8,17.3,3.9,16.9,5.0,N,N,17.8,6.0,10.3,3.6,11.0,3.8,N,N,11.0,8.9,19.6,4.6,20.5,5.4,N,N,17.4,7.8,16.0,4.1,18.0,4.6,N,N,8.4,6.6,10.5,3.2,13.4,4.1,N,N,2.0,2.9,4.4,1.8,6.0,2.4,N,N,0.7,0.8,2.2,1.1,2.8,1.4,N,N,0.0,2.6,1.1,0.7,1.5,0.9,N,N,0.2,0.3,38493,6379,44184,1946,56839,7441,18373,5543,49576,5292,58122,6723,N,N,25538,4343,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
0500000US13297,13297,"Walton County, Georgia",30355,865,23534,1568,N,N,6821,1333,9.3,3.0,7.4,4.0,N,N,18.2,9.7,3.1,1.7,1.9,1.6,N,N,7.3,6.0,9.2,2.6,6.6,2.3,N,N,20.0,7.9,10.1,2.7,10.3,3.3,N,N,11.5,6.1,16.6,3.7,17.6,4.0,N,N,20.1,9.1,23.6,3.8,22.2,3.9,N,N,20.9,8.4,11.5,2.7,13.4,3.2,N,N,0.2,0.4,10.9,2.6,13.4,3.3,N,N,1.6,2.0,3.9,1.6,5.1,2.1,N,N,0.0,2.7,1.7,0.9,2.2,1.2,N,N,0.0,2.7,50895,2752,55188,7065,67307,4965,30428,9641,62372,3859,69758,5122,N,N,31318,4418,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US13313,13313,"Whitfield County, Georgia",36388,1271,26965,1729,N,N,9423,1471,5.3,2.2,3.2,2.2,N,N,13.8,6.0,8.0,2.9,3.2,1.8,N,N,21.0,8.0,17.6,3.7,17.9,4.4,N,N,16.6,6.6,12.3,2.9,12.5,3.4,N,N,13.8,6.1,11.8,2.5,11.1,2.4,N,N,13.9,7.3,19.7,3.7,22.7,4.5,N,N,12.7,5.8,7.8,2.7,8.5,3.3,N,N,3.1,2.9,10.2,2.6,12.8,3.4,N,N,0.9,1.1,3.8,2.0,4.0,2.3,N,N,3.1,3.8,3.4,1.5,4.2,1.9,N,N,1.1,2.0,42069,7975,51100,3946,56538,4891,23139,10679,61894,5933,69074,7487,N,N,38844,10746,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US15001,15001,"Hawaii County, Hawaii",65178,2313,42855,2445,32036,2182,22323,2415,10.1,1.8,5.9,2.1,3.4,1.5,19.6,3.8,6.2,1.4,3.4,1.3,2.1,1.4,11.4,3.6,10.9,1.9,6.3,1.7,4.3,1.7,20.0,4.5,7.5,1.9,9.2,2.5,6.4,2.5,7.8,3.3,11.8,2.1,12.0,2.5,12.0,3.0,13.3,3.5,21.2,3.0,24.9,3.7,27.5,4.4,13.6,3.4,11.4,2.4,11.9,2.9,13.2,3.3,5.0,2.7,13.5,2.0,17.0,3.0,19.4,3.9,6.7,2.9,3.8,1.1,4.1,1.5,4.9,1.8,1.9,1.8,3.7,1.4,5.2,2.0,6.9,2.7,0.7,0.7,52788,2428,61401,3661,68911,5138,24339,3672,69436,6838,82446,9572,N,N,39232,4021,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
