GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US12031,12031,"Duval County, Florida",343467,4313,213204,5236,141639,4934,130263,5780,8.6,0.8,5.8,1.0,1.7,0.5,14.1,1.5,4.6,0.7,3.3,0.9,1.4,0.6,7.6,1.2,9.4,1.0,7.6,1.2,4.1,0.9,13.0,1.5,11.7,1.0,9.6,1.0,6.8,1.2,16.1,1.9,16.1,1.2,14.6,1.3,12.7,1.5,17.3,1.7,18.3,1.1,19.1,1.5,19.9,1.5,17.6,1.7,12.7,1.0,15.3,1.2,19.2,1.8,7.3,1.3,10.7,0.8,13.6,1.1,18.3,1.7,4.6,1.0,3.7,0.6,5.4,0.8,7.5,1.2,0.9,0.5,4.2,0.4,5.8,0.7,8.3,1.0,1.4,0.7,49554,1344,61188,1710,79107,2437,34187,2127,69070,2076,82592,3281,102828,4684,44131,1982,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
0500000US12033,12033,"Escambia County, Florida",116814,3372,68610,3104,46266,2302,48204,3252,5.2,1.0,2.3,1.0,0.9,0.6,10.4,2.0,4.4,0.9,2.6,1.0,1.5,0.9,7.2,1.9,11.9,1.8,7.6,1.8,4.8,1.6,17.9,3.1,13.9,1.7,10.6,2.0,7.9,2.1,18.1,3.0,19.2,2.1,18.0,2.6,18.0,3.2,20.9,3.1,19.1,1.8,22.4,2.4,22.4,2.9,14.9,2.9,11.0,1.5,15.0,2.3,16.7,2.8,4.5,1.2,10.1,1.4,14.6,2.1,19.1,2.9,4.0,1.3,3.4,0.7,4.6,1.0,5.8,1.4,1.1,0.7,1.8,0.5,2.3,0.7,2.9,1.0,1.0,0.7,46001,1907,59090,4130,68265,4153,32370,2010,60272,2493,72670,3702,82491,5153,41518,3327,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US12035,12035,"Flagler County, Florida",39281,1731,26360,1937,N,N,12921,1578,5.4,2.1,5.2,2.6,N,N,8.6,3.1,4.4,1.4,1.6,1.2,N,N,11.1,4.0,12.8,2.4,8.1,2.6,N,N,22.9,5.1,13.5,2.5,12.5,2.9,N,N,15.0,5.0,14.7,2.5,17.2,3.2,N,N,9.0,3.7,24.2,3.7,27.4,4.9,N,N,18.8,6.0,10.5,1.8,11.5,2.7,N,N,7.7,3.8,10.1,2.5,11.4,3.1,N,N,4.0,2.6,2.6,1.0,3.6,1.5,N,N,0.6,0.8,1.8,0.8,1.6,1.0,N,N,2.1,1.7,48864,4129,55895,3830,60775,2363,29273,4153,62015,5375,68476,7768,N,N,44828,5838,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X)
0500000US12053,12053,"Hernando County, Florida",70713,2082,48090,2163,35667,2070,22623,1819,6.5,1.5,4.5,1.4,2.8,1.5,12.4,3.7,5.0,1.2,3.8,1.3,1.4,0.9,8.3,2.6,15.3,2.1,12.4,2.6,9.4,2.4,24.6,4.2,11.9,1.8,8.8,1.9,8.2,2.2,16.9,3.5,19.2,2.3,19.1,2.8,19.1,3.2,18.7,4.0,18.7,2.2,22.1,2.7,23.9,3.0,10.2,3.0,10.4,1.7,12.6,2.1,14.6,2.4,5.1,2.2,9.0,1.8,11.3,2.6,13.6,3.1,2.9,1.3,2.5,0.9,3.5,1.3,4.4,1.7,0.3,0.5,1.5,0.7,1.9,0.9,2.5,1.2,0.6,1.0,43590,2292,51305,3022,56831,2322,27348,2081,55491,3049,63805,3804,N,N,34731,3051,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US12055,12055,"Highlands County, Florida",41116,2078,27141,1828,N,N,13975,1757,10.5,2.9,5.3,2.6,N,N,21.1,6.8,5.1,1.9,2.7,1.8,N,N,9.7,4.0,18.2,3.2,15.0,3.3,N,N,24.2,6.4,17.9,3.4,18.4,4.1,N,N,17.3,5.2,16.4,2.8,19.0,3.8,N,N,11.2,4.0,16.0,2.9,19.5,4.1,N,N,8.8,3.3,7.5,2.1,9.9,3.1,N,N,2.6,1.7,4.6,2.1,5.8,2.5,N,N,2.3,2.8,2.7,1.5,3.2,1.9,N,N,1.3,2.1,1.3,0.9,1.2,0.8,N,N,1.6,2.1,34242,1880,41606,3159,44172,3963,23280,2381,53170,9554,61903,13596,N,N,35491,8057,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
0500000US12057,12057,"Hillsborough County, Florida",503154,4491,319687,6182,216302,5142,183467,4725,7.7,0.6,5.4,0.7,2.1,0.6,12.9,1.2,4.8,0.5,3.0,0.5,1.3,0.3,8.5,1.1,11.2,0.8,9.3,0.9,6.0,0.9,15.7,1.8,10.4,0.8,9.3,0.9,7.0,1.0,13.0,1.3,13.8,0.7,13.4,0.9,11.8,1.0,14.8,1.4,18.4,0.8,18.4,1.0,18.4,1.2,17.3,1.5,12.2,0.8,13.4,1.0,16.2,1.3,8.1,1.1,12.0,0.7,15.4,0.9,19.8,1.2,5.8,0.9,4.6,0.5,6.0,0.7,8.4,0.9,2.0,0.5,5.0,0.5,6.6,0.6,9.1,0.9,1.9,0.5,51725,917,62221,1863,79483,2499,34867,2030,71783,1522,83487,2089,100778,2785,47887,1974,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
0500000US12061,12061,"Indian River County, Florida",55494,2829,34361,2602,N,N,21133,1921,5.9,1.6,2.8,1.5,N,N,11.2,3.2,5.0,1.6,1.3,0.8,N,N,11.0,3.8,9.6,1.7,5.5,2.0,N,N,16.8,3.7,11.0,2.3,10.5,3.0,N,N,12.9,3.8,19.4,3.3,19.8,4.5,N,N,19.1,5.0,19.2,2.7,19.8,4.1,N,N,16.5,3.5,11.1,2.0,14.7,3.0,N,N,4.6,2.3,9.8,1.8,13.5,2.3,N,N,3.9,2.1,3.2,1.1,4.4,1.7,N,N,1.3,1.3,5.7,1.5,7.6,2.2,N,N,2.7,1.9,49379,2380,61313,6920,68724,5333,32810,4636,79405,7315,94700,9521,N,N,53704,12446,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
0500000US12069,12069,"Lake County, Florida",126519,3525,86465,3514,65728,3479,40054,2768,5.3,1.0,2.5,0.9,1.7,0.8,11.8,2.4,5.1,1.1,3.1,1.2,1.1,0.6,11.0,2.8,11.1,1.4,7.2,1.5,4.9,1.3,21.1,3.2,12.4,1.6,11.7,1.9,7.5,1.6,17.4,3.9,15.8,1.8,17.2,2.5,16.2,2.5,14.0,3.3,21.2,2.1,22.9,2.5,25.7,2.8,13.4,3.0,12.9,1.6,14.5,2.4,17.1,3.0,6.6,2.0,10.9,1.8,14.4,2.4,17.5,2.8,2.5,1.5,3.1,0.8,3.7,1.3,4.7,1.7,1.1,0.9,2.3,0.7,2.8,1.0,3.5,1.2,1.0,0.6,50305,2768,58239,4656,67820,4490,28803,3031,61504,2370,70422,3336,N,N,37529,2780,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
0500000US12071,12071,"Lee County, Florida",263694,4660,171923,5024,133807,4535,91771,4450,7.2,0.8,5.3,0.9,3.4,0.8,12.1,1.7,4.8,0.7,2.8,0.8,1.9,0.7,8.9,1.6,10.7,1.0,7.6,1.0,5.0,1.0,17.7,1.9,11.6,0.8,10.4,1.1,8.5,1.1,14.2,1.5,14.7,1.0,14.4,1.4,13.5,1.5,14.7,1.9,19.9,1.0,21.2,1.4,21.7,1.6,17.1,1.7,12.1,1.2,14.5,1.5,16.6,1.8,6.5,1.4,11.0,0.9,13.6,1.3,16.6,1.6,5.5,1.2,4.0,0.5,5.1,0.7,6.4,0.9,1.8,0.7,3.9,0.5,5.1,0.7,6.4,0.8,1.6,0.6,50651,1121,60413,2035,69675,2553,32119,1785,70064,2479,81179,2975,92844,3758,46974,3172,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
0500000US12073,12073,"Leon County, Florida",109209,2935,58148,2582,40663,2304,51061,2602,10.6,1.6,4.8,1.3,1.2,0.8,17.8,2.8,5.5,1.3,2.9,1.1,1.3,0.9,9.0,2.4,11.4,1.7,7.8,2.2,2.9,1.1,15.5,2.8,10.3,1.8,7.7,1.8,3.4,1.3,13.7,3.0,16.1,1.6,10.9,1.8,9.3,1.8,21.6,2.7,16.7,1.8,19.6,2.9,22.3,3.6,13.5,2.2,10.7,1.3,16.5,2.2,20.7,3.1,3.3,1.2,11.2,1.4,17.1,2.5,21.9,3.2,4.1,1.1,3.6,0.7,6.4,1.3,8.6,1.9,0.3,0.3,3.9,0.7,6.3,1.2,8.5,1.6,1.1,0.7,46002,1944,70776,3422,84920,4403,30764,1947,65213,2874,88587,4988,108387,6464,37320,2730,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
0500000US12081,12081,"Manatee County, Florida",134690,3456,89297,2917,67761,2932,45393,2737,5.8,0.9,3.4,1.1,1.5,0.6,11.7,2.3,5.2,1.0,3.5,1.1,1.2,0.7,9.7,2.2,11.1,1.2,7.4,1.2,4.9,1.1,18.5,2.8,12.6,1.3,11.4,1.7,10.0,1.7,16.5,2.4,14.3,1.3,13.7,1.5,12.4,1.6,15.4,2.4,19.2,1.9,20.0,2.2,21.0,2.4,15.4,2.5,12.0,1.3,14.6,1.9,17.0,2.2,6.5,1.7,11.5,1.2,14.7,1.7,17.7,2.0,4.3,1.5,4.6,0.8,5.9,1.2,7.5,1.7,1.5,0.9,3.8,0.7,5.3,1.0,6.7,1.3,0.7,0.5,50835,1636,62371,1985,72433,4352,30945,1528,68846,2257,81376,3617,93105,4596,41268,3119,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
0500000US12083,12083,"Marion County, Florida",125227,3349,77721,3546,58990,3791,47506,3673,8.8,1.4,5.5,1.6,1.7,0.9,15.4,2.7,6.1,1.3,3.3,1.0,3.0,1.0,10.9,3.2,15.2,1.9,10.6,2.3,8.5,2.5,22.4,3.1,12.9,1.7,12.8,2.0,11.1,1.9,14.2,2.8,15.7,2.0,16.7,2.2,16.6,2.5,14.7,3.5,22.6,2.2,26.3,2.7,29.3,3.1,14.7,3.0,7.9,1.3,10.7,1.9,12.7,2.3,3.2,1.6,7.4,1.2,9.7,1.8,11.5,2.3,3.2,1.5,1.8,0.5,2.5,0.8,3.3,1.1,0.5,0.5,1.6,0.6,2.0,0.8,2.4,1.0,0.8,0.6,40050,2058,50674,2334,55592,3189,25649,1866,52323,2323,60964,3463,N,N,36619,3409,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
0500000US12085,12085,"Martin County, Florida",65101,2278,38959,2304,N,N,26142,2303,5.9,1.8,3.3,1.4,N,N,10.6,3.6,4.9,1.4,2.0,1.1,N,N,10.1,3.0,11.6,2.2,6.5,2.6,N,N,19.3,4.1,10.2,2.0,7.7,2.5,N,N,14.2,3.5,15.8,2.1,16.8,3.1,N,N,12.4,3.2,18.1,2.6,19.2,2.5,N,N,16.2,4.2,9.2,1.6,11.4,2.5,N,N,5.9,2.5,13.7,2.0,18.0,2.9,N,N,7.3,2.5,4.3,1.1,5.8,1.6,N,N,2.1,1.1,6.3,1.5,9.3,2.5,N,N,1.8,1.1,51622,3362,66982,3761,76698,5161,31029,3789,79652,5754,99885,9502,N,N,48563,5405,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
0500000US12086,12086,"Miami-Dade County, Florida",857712,5867,577934,7995,360402,7295,279778,7411,10.6,0.6,5.4,0.5,2.9,0.5,22.6,1.4,6.5,0.4,5.5,0.5,3.4,0.5,10.2,0.9,13.6,0.6,13.3,0.7,9.6,0.9,16.3,1.2,11.0,0.6,11.6,0.7,9.2,0.8,10.1,0.9,13.5,0.6,14.4,0.7,13.5,0.8,10.5,1.1,16.0,0.6,16.8,0.8,18.1,1.0,12.7,1.2,9.9,0.5,11.1,0.6,13.2,0.9,6.9,0.9,10.1,0.5,11.5,0.6,15.3,0.8,6.0,0.7,3.7,0.3,4.4,0.3,6.3,0.5,1.8,0.4,5.0,0.3,6.0,0.4,8.7,0.6,2.8,0.5,43786,1049,49609,1283,64696,2006,25594,1066,69760,1854,78001,2294,97997,3579,48173,3224,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US12087,12087,"Monroe County, Florida",31391,1657,16780,1237,N,N,14611,1459,7.8,2.6,1.1,1.0,N,N,15.5,4.9,4.8,1.6,2.9,1.8,N,N,7.2,3.3,4.9,1.4,2.7,1.3,N,N,7.5,2.9,11.7,2.4,9.9,3.4,N,N,14.7,4.0,12.6,2.6,11.7,3.5,N,N,14.7,4.2,16.0,3.1,19.3,4.6,N,N,11.7,3.6,14.4,3.0,15.9,3.8,N,N,11.2,4.1,13.3,2.6,15.8,3.3,N,N,10.1,3.8,6.3,2.0,8.5,2.8,N,N,4.2,2.5,8.1,2.0,12.2,3.0,N,N,3.2,2.2,61020,5516,80068,9654,86672,5247,40653,6052,90142,8428,114606,12516,N,N,59809,7454,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
0500000US12089,12089,"Nassau County, Florida",29674,1302,21315,1615,N,N,8359,1451,4.4,1.9,1.6,1.2,N,N,11.5,5.7,5.6,2.9,1.9,1.3,N,N,15.2,8.5,9.4,2.8,8.6,3.6,N,N,11.5,5.5,14.1,3.8,13.1,4.1,N,N,16.6,7.4,13.4,3.3,17.1,4.4,N,N,15.9,7.7,18.5,3.7,19.4,4.6,N,N,13.7,6.8,13.3,3.3,14.5,3.9,N,N,7.6,4.4,12.5,2.8,13.9,3.5,N,N,4.9,4.0,4.6,2.1,5.0,2.6,N,N,1.0,1.5,4.2,1.6,5.0,2.1,N,N,2.0,2.0,52005,4376,57860,7466,67604,9269,31513,4843,74285,7002,82448,9408,N,N,45712,8806,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.5,(X)
0500000US12091,12091,"Okaloosa County, Florida",76721,1923,49286,2571,38094,2327,27435,2455,5.0,1.5,3.4,1.6,0.5,0.4,8.9,3.1,2.9,1.1,1.2,0.8,0.3,0.3,5.9,2.6,11.6,1.9,7.5,2.1,5.3,2.2,19.4,3.5,10.2,2.1,7.9,2.3,4.5,1.6,15.7,3.8,14.2,2.6,15.5,3.2,13.8,3.6,13.8,3.6,21.8,2.7,23.6,3.0,26.0,3.7,15.5,3.4,13.9,2.3,14.9,3.2,17.2,3.7,10.6,2.7,12.9,2.0,15.6,2.8,19.1,3.6,7.9,2.7,4.0,1.0,5.4,1.4,6.8,1.7,1.2,0.9,3.6,0.9,5.0,1.5,6.5,1.9,1.2,0.8,55659,2040,62305,4431,74253,7089,35125,5143,70955,3507,81400,4823,N,N,50002,4575,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
0500000US12095,12095,"Orange County, Florida",457736,5022,301978,6747,196942,6293,155758,6330,6.6,0.8,5.0,0.8,2.0,0.6,11.4,1.6,4.9,0.6,3.1,0.7,1.8,0.6,8.6,1.2,11.5,1.0,9.8,1.2,5.5,0.9,15.9,1.9,12.2,1.0,12.2,1.2,8.3,1.3,13.2,1.8,14.0,0.9,13.4,1.1,12.5,1.5,15.6,1.5,19.7,1.1,20.0,1.4,22.0,1.7,17.6,1.9,10.9,1.0,12.2,1.2,15.1,1.7,7.7,1.2,10.9,0.8,12.9,1.1,16.4,1.4,6.0,1.0,4.5,0.6,5.4,0.8,7.5,1.2,2.1,0.5,4.8,0.6,6.2,0.8,8.8,1.2,1.9,0.6,50720,1313,58129,2754,72399,2066,35549,1944,72213,2486,82024,3308,101220,4538,49223,2957,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
0500000US12097,12097,"Osceola County, Florida",98301,3665,72527,3921,52464,3659,25774,2341,6.8,1.6,6.0,2.3,3.4,1.6,11.9,3.5,5.4,1.3,3.5,1.6,2.8,1.7,11.1,2.8,13.0,2.0,13.9,2.7,8.3,2.7,14.0,3.7,11.5,1.9,10.0,2.4,8.8,2.6,14.6,3.7,18.1,2.6,18.7,3.2,19.5,4.1,16.8,4.3,20.7,2.4,23.0,3.2,25.7,3.9,12.4,3.7,9.8,1.8,10.2,2.3,13.2,3.1,7.3,3.3,10.4,1.4,9.6,1.6,12.1,2.0,10.0,3.6,2.5,1.0,3.0,1.2,3.4,1.5,1.0,1.1,1.8,0.8,2.1,1.0,2.9,1.3,0.9,1.2,45244,2500,47578,3583,57044,4874,33214,5038,59829,3895,62621,5139,N,N,46705,5501,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
0500000US12099,12099,"Palm Beach County, Florida",545780,5704,344325,6480,253447,6323,201455,5238,6.6,0.5,3.9,0.5,2.0,0.4,12.1,1.0,4.3,0.5,2.5,0.4,1.2,0.4,8.4,1.0,10.6,0.6,7.5,0.8,4.9,0.7,16.4,1.2,10.3,0.6,9.2,0.8,7.5,0.9,12.4,1.1,12.8,0.7,12.7,0.9,10.8,1.0,12.8,1.2,17.0,0.8,16.8,1.0,16.8,1.1,16.7,1.2,11.6,0.7,13.5,0.9,14.6,1.1,7.8,0.9,13.5,0.7,16.4,1.0,19.7,1.3,7.5,0.8,5.9,0.4,7.8,0.6,9.9,0.8,2.6,0.5,7.3,0.5,9.7,0.8,12.5,1.0,3.2,0.6,56664,1141,70491,1847,85986,2663,35607,1434,87061,1991,103987,2934,120684,3689,55536,2188,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
0500000US12101,12101,"Pasco County, Florida",192628,3189,125418,3739,94001,3679,67210,3416,6.8,0.9,4.4,0.9,2.2,0.7,13.5,1.9,5.3,0.7,2.6,0.6,1.6,0.6,10.2,1.5,12.9,1.1,8.8,1.4,6.8,1.3,20.9,2.2,12.1,1.0,11.3,1.5,10.0,1.5,14.1,1.7,16.3,1.4,16.3,1.6,15.3,1.8,16.5,2.3,18.5,1.3,21.0,1.8,21.2,1.9,12.8,2.0,11.5,0.9,14.3,1.4,16.8,1.8,5.7,1.2,10.7,1.2,13.3,1.6,16.3,2.0,4.1,1.1,3.5,0.6,4.5,0.8,5.6,1.1,1.5,0.8,2.5,0.5,3.5,0.7,4.1,0.8,0.6,0.4,46133,1354,56509,1876,66310,2271,27628,1575,62201,2129,72794,2655,80752,2847,39217,2596,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
0500000US12103,12103,"Pinellas County, Florida",400209,6129,219190,6386,162273,5607,181019,5569,7.6,0.7,4.0,0.6,2.2,0.5,12.6,1.3,6.1,0.6,2.6,0.4,1.3,0.4,10.5,1.2,12.3,0.8,7.5,0.9,5.1,0.8,18.3,1.2,12.1,0.8,10.8,1.0,9.3,1.2,14.0,1.3,14.1,0.9,14.2,1.1,11.9,1.3,14.4,1.5,17.2,0.9,19.1,1.2,20.2,1.4,14.1,1.2,11.1,0.7,14.1,1.0,15.7,1.1,7.4,0.9,10.9,0.8,15.0,1.2,18.0,1.5,5.6,0.8,4.1,0.4,5.9,0.7,7.7,1.0,1.6,0.5,4.5,0.4,6.8,0.7,8.7,0.9,1.6,0.4,47618,1167,63107,2770,75070,2453,30942,847,68978,1996,87134,3141,99958,3942,45247,2014,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
0500000US12105,12105,"Polk County, Florida",227122,4857,157259,4898,114292,4415,69863,3338,6.6,0.8,4.3,0.7,1.9,0.6,13.2,2.0,5.4,0.8,3.0,0.7,1.6,0.6,11.3,1.9,13.7,1.1,12.6,1.3,8.8,1.3,18.4,1.9,12.6,1.0,11.5,1.2,10.1,1.4,14.7,2.0,17.5,1.3,17.2,1.5,16.1,1.6,16.2,2.3,19.9,1.3,22.1,1.5,24.0,1.9,15.1,2.2,10.1,1.0,11.1,1.2,13.9,1.7,6.6,1.5,9.5,0.8,12.3,1.1,15.9,1.5,2.7,1.0,2.9,0.4,3.7,0.5,4.8,0.7,0.9,0.7,1.8,0.4,2.2,0.6,2.9,0.7,1.1,0.6,44061,1576,50840,940,60487,1890,29833,1784,57817,1804,64907,2400,75592,3199,39332,2515,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
0500000US12107,12107,"Putnam County, Florida",28165,1381,17144,1397,N,N,11021,1186,14.6,3.2,11.0,4.9,N,N,22.9,5.9,11.2,3.2,5.6,3.5,N,N,20.0,6.4,16.4,3.1,15.1,4.3,N,N,20.3,5.4,12.6,3.2,11.6,3.9,N,N,12.0,5.4,12.0,2.8,12.4,3.6,N,N,10.5,4.3,18.2,3.4,24.7,5.5,N,N,9.4,4.1,8.1,2.8,10.3,3.5,N,N,3.3,3.3,4.7,1.7,6.2,2.3,N,N,1.1,1.4,1.1,0.8,1.8,1.4,N,N,0.0,1.8,1.0,0.8,1.4,1.2,N,N,0.5,0.9,31483,2392,40749,8316,54324,5073,18680,4162,43743,3548,53115,5792,N,N,26558,4338,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
0500000US12109,12109,"St. Johns County, Florida",83247,3060,59718,3221,N,N,23529,2611,5.9,1.5,3.4,1.5,N,N,12.7,4.4,3.6,1.2,3.0,1.3,N,N,6.1,2.5,7.6,1.7,5.4,1.8,N,N,12.6,3.6,7.0,1.8,4.3,1.7,N,N,14.5,4.6,12.2,2.3,9.3,2.4,N,N,19.3,4.6,15.9,2.3,15.6,2.7,N,N,16.7,4.3,12.0,2.0,13.3,2.8,N,N,8.0,2.7,14.9,1.8,18.2,2.7,N,N,6.3,2.5,10.4,2.2,14.1,3.0,N,N,1.6,1.4,10.5,1.9,13.5,2.4,N,N,2.2,1.3,70379,4713,90871,9072,103352,7566,39031,5578,102893,7940,122579,9855,N,N,51310,5431,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
0500000US12111,12111,"St. Lucie County, Florida",108811,3814,73598,3710,55599,3538,35213,2996,8.8,1.9,5.7,2.0,2.7,1.5,16.7,4.8,5.7,1.3,3.3,1.2,2.2,1.1,10.8,3.1,13.5,2.2,10.9,2.4,9.7,2.6,18.7,4.3,9.4,1.7,9.1,1.9,6.4,1.8,11.8,2.8,15.8,2.3,17.1,3.1,16.3,3.0,12.9,3.2,20.2,2.5,20.7,3.0,22.5,3.2,17.1,4.8,13.5,2.4,17.4,3.3,21.3,4.0,5.1,2.4,7.7,1.7,8.5,2.4,10.1,2.9,5.6,2.9,3.0,1.0,4.0,1.4,4.6,1.8,0.9,0.7,2.4,0.8,3.3,1.2,4.1,1.6,0.4,0.4,45905,3413,53728,3744,62971,5650,29196,5116,59220,4188,68715,6162,N,N,37699,3478,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
