GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US17099,17099,"LaSalle County, Illinois",44753,1080,30051,1761,22626,1557,14702,1326,6.3,1.7,2.6,1.3,1.3,1.1,14.7,4.8,6.4,1.7,3.0,1.4,1.2,1.0,13.0,4.4,9.1,2.1,5.0,2.3,1.4,1.0,19.1,4.7,11.4,2.2,10.4,2.6,9.0,2.7,13.8,3.7,10.4,1.9,10.1,2.1,9.6,1.9,10.2,4.3,19.9,3.0,23.1,3.3,22.5,4.0,15.8,4.5,14.7,2.5,17.0,3.1,19.7,3.6,6.4,3.6,16.0,2.0,21.0,2.7,26.1,3.4,5.3,2.3,4.2,1.1,5.3,1.5,6.1,1.7,1.5,1.3,1.6,0.7,2.4,1.0,3.1,1.3,0.1,0.2,57476,4428,70536,3640,80534,4323,26649,3884,66763,3131,79722,3942,N,N,37824,4273,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
0500000US17111,17111,"McHenry County, Illinois",110717,1470,80190,2573,64032,2743,30527,2526,4.1,1.2,2.6,0.8,0.6,0.4,9.1,3.3,2.6,0.9,1.5,0.8,1.3,0.9,5.9,2.0,5.9,1.1,3.7,1.1,1.7,0.8,14.6,2.8,7.4,1.0,5.4,1.4,3.9,1.4,13.3,2.3,10.1,1.5,7.6,1.6,6.8,1.7,16.1,3.4,15.5,1.6,15.0,1.9,13.2,2.1,15.5,3.4,18.0,1.8,19.6,2.1,20.9,2.4,12.3,3.5,19.8,1.7,23.2,2.1,26.2,2.2,9.8,3.2,9.7,1.5,12.4,1.9,14.7,2.3,1.8,1.2,7.0,1.0,8.8,1.3,10.8,1.6,1.5,0.9,81063,3439,92349,4282,102135,4921,41138,2371,94250,3505,107058,3874,N,N,55241,5192,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US17113,17113,"McLean County, Illinois",65644,1378,40735,1416,31410,1688,24909,1807,6.6,1.6,3.7,1.6,1.2,0.8,11.7,3.1,3.7,1.0,2.6,1.6,0.5,0.4,7.0,2.4,8.4,1.8,5.7,2.0,3.6,1.9,13.2,3.6,8.2,1.6,4.2,1.2,2.6,1.0,13.5,3.3,12.5,1.8,9.4,2.0,9.1,2.0,17.2,3.5,17.7,1.9,17.8,2.5,17.1,2.9,17.4,3.4,13.4,2.2,15.6,2.8,16.8,3.1,10.7,2.9,16.2,2.2,22.2,3.2,26.3,3.9,5.2,2.3,7.6,1.4,10.3,2.1,12.5,2.6,2.9,1.1,5.8,1.2,8.5,1.9,10.2,2.4,1.3,1.2,62156,4964,83103,5456,97595,8401,40086,4256,82471,3761,102235,5785,N,N,48459,3215,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US17115,17115,"Macon County, Illinois",44002,1353,26865,1474,18352,1298,17137,1580,8.1,1.6,5.7,2.2,0.7,0.6,15.5,3.5,7.2,1.5,3.7,1.3,0.8,0.8,12.9,3.4,13.1,2.4,10.5,2.9,4.5,2.2,17.8,4.0,9.5,1.6,7.6,2.0,6.7,2.1,11.3,2.6,15.5,2.3,13.0,3.0,12.8,3.6,17.9,4.3,17.3,2.5,18.3,3.3,19.2,3.7,15.1,3.4,12.5,2.3,17.2,3.1,21.1,4.4,5.3,2.4,9.3,1.7,13.7,2.6,19.8,3.5,2.3,1.6,4.6,1.2,5.6,1.7,8.2,2.5,1.3,1.0,2.9,0.9,4.5,1.4,6.2,2.0,0.5,0.6,46198,4254,62985,4032,79345,4599,28217,3315,62668,3522,76838,5128,N,N,37288,3280,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
0500000US17119,17119,"Madison County, Illinois",105465,2808,66801,2821,50114,2501,38664,2714,4.8,1.2,3.0,1.0,0.8,0.7,9.1,2.7,4.4,1.2,2.6,1.1,0.9,0.6,7.9,2.4,12.0,1.5,6.5,1.4,3.9,1.4,21.7,3.4,9.8,1.3,7.3,1.5,5.5,1.6,15.1,3.1,13.8,1.4,13.9,1.7,11.4,1.8,14.6,2.8,17.4,1.8,17.0,2.1,16.7,2.6,17.0,3.0,12.5,1.3,15.6,1.8,18.2,2.3,6.4,1.9,16.5,1.7,21.7,2.3,26.5,2.8,5.7,2.0,4.9,0.9,6.4,1.2,8.1,1.5,2.3,1.2,3.9,1.0,6.0,1.6,7.9,2.1,0.1,0.2,56035,3576,74099,5162,90683,3461,32333,2574,73318,3506,89263,5115,N,N,42893,2981,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
0500000US17143,17143,"Peoria County, Illinois",73209,1808,45227,2111,31718,1994,27982,1943,8.9,1.2,5.9,1.6,1.7,1.4,14.4,2.6,5.4,1.3,2.9,1.2,0.6,0.5,9.9,2.4,10.2,1.5,5.4,1.5,1.5,0.9,18.4,3.5,10.2,1.6,7.6,2.0,5.0,1.6,14.1,2.8,13.3,1.9,12.7,2.4,11.1,2.3,14.4,3.3,17.3,1.8,18.3,2.5,18.4,2.7,15.8,3.2,13.1,1.9,16.9,2.5,21.3,3.1,6.8,2.2,12.7,1.7,17.5,2.6,22.9,3.2,4.2,1.7,4.4,1.0,6.1,1.4,8.2,1.9,1.2,1.0,4.5,0.9,6.8,1.5,9.5,2.1,0.9,0.6,51975,2349,69747,4506,89489,3054,29476,3529,71145,3097,88804,4772,N,N,40796,3529,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US17161,17161,"Rock Island County, Illinois",60206,1162,38795,1914,28386,1746,21411,1843,7.3,1.6,5.5,1.8,2.7,1.6,11.4,3.0,4.4,1.6,3.3,1.6,1.2,0.7,6.9,2.6,10.0,1.7,6.1,1.8,3.1,1.4,16.9,3.7,9.8,1.5,7.0,1.6,6.1,1.9,15.3,3.4,17.0,2.3,15.3,2.9,12.9,3.1,21.8,4.7,18.9,2.5,21.3,3.3,23.3,3.7,13.5,3.3,11.5,2.0,14.1,2.4,17.3,2.9,5.9,2.7,15.2,2.2,19.1,2.8,23.1,3.5,7.0,2.6,3.5,1.0,5.1,1.6,6.6,2.0,0.7,1.0,2.3,1.0,3.3,1.4,4.0,1.6,0.7,1.0,50948,1816,61608,3868,76875,5890,34596,3225,65040,3234,76379,3957,N,N,42498,3497,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US17163,17163,"St. Clair County, Illinois",104782,2295,67611,2766,44659,2688,37171,2390,8.2,1.5,4.7,1.8,0.5,0.5,15.9,3.3,5.7,1.5,2.8,1.2,0.5,0.4,11.1,3.3,10.8,1.4,8.1,2.0,4.4,1.6,17.1,3.4,9.5,1.9,9.4,2.5,4.9,1.3,11.4,3.0,15.5,2.2,14.0,2.7,13.8,2.9,17.2,4.2,14.8,1.5,15.8,1.8,16.6,2.0,13.8,3.1,10.8,1.3,12.3,1.7,15.1,2.3,6.4,2.0,16.6,1.5,21.8,2.2,28.7,2.7,5.4,1.8,4.1,0.8,6.0,1.3,8.2,1.8,0.0,0.4,4.0,0.9,5.2,1.2,7.4,1.8,1.7,0.9,50267,2369,67796,4754,90152,5348,30234,3392,73193,4417,87610,5926,N,N,43149,5694,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
0500000US17167,17167,"Sangamon County, Illinois",82959,1528,50370,2052,35735,1773,32589,2086,6.5,1.3,3.4,1.2,1.6,0.8,11.6,2.6,5.6,1.2,3.5,1.3,0.9,0.7,9.3,2.5,10.1,1.6,7.1,1.8,2.5,1.3,15.6,2.9,8.9,1.4,7.1,1.8,5.7,1.7,12.2,2.5,15.6,1.9,13.1,2.2,10.4,2.5,19.0,2.9,16.4,1.9,16.4,2.5,17.1,2.8,17.0,2.7,13.3,1.8,16.1,2.4,19.4,2.9,7.3,2.1,13.5,1.8,18.6,2.7,23.0,3.4,5.2,1.5,6.0,1.1,8.6,1.7,11.0,2.4,1.9,1.0,4.0,0.9,6.0,1.4,8.3,1.9,0.9,0.6,53782,3373,72490,6898,88346,4249,36182,3197,73785,4114,91714,6263,N,N,44489,3274,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
0500000US17179,17179,"Tazewell County, Illinois",56051,919,38030,1843,29243,1699,18021,1586,4.6,1.5,2.5,1.1,0.8,0.7,11.0,4.4,2.9,1.1,1.1,0.8,0.4,0.4,6.9,2.8,8.7,1.6,7.3,2.0,4.0,1.6,12.6,3.5,9.8,2.2,7.8,2.6,5.2,1.9,14.0,3.9,14.7,1.8,14.0,2.0,12.1,2.5,18.3,4.6,21.7,2.5,18.9,2.4,20.0,3.1,23.5,5.3,14.3,2.0,17.1,2.4,20.2,2.9,8.1,3.4,15.2,2.3,19.7,3.1,23.0,3.7,4.4,2.0,4.2,1.4,6.1,2.1,7.6,2.7,0.7,0.7,3.9,1.2,5.4,1.7,6.7,2.2,0.4,0.7,60152,3578,72555,4219,82889,5748,39040,3903,74437,3707,85445,4559,N,N,48023,7606,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
0500000US17183,17183,"Vermilion County, Illinois",31928,1221,20303,1463,N,N,11625,1357,9.9,2.3,8.3,3.0,N,N,14.2,4.3,6.5,2.2,4.2,2.3,N,N,10.6,4.9,12.5,2.6,9.2,2.6,N,N,19.9,5.4,10.6,2.4,9.1,3.1,N,N,13.4,3.8,15.0,2.9,13.8,3.3,N,N,16.2,5.0,21.6,3.1,23.1,4.2,N,N,17.5,4.5,10.2,2.5,13.2,3.3,N,N,4.4,2.6,10.1,2.0,15.0,2.9,N,N,1.4,1.2,2.4,1.2,2.8,1.8,N,N,1.4,1.6,1.2,0.7,1.3,0.8,N,N,1.0,1.2,45481,3398,55811,5460,67028,5531,28566,4585,56819,4879,64639,5188,N,N,40922,9796,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
0500000US17197,17197,"Will County, Illinois",228068,2414,171154,3498,135643,3593,56914,3032,3.4,0.5,1.9,0.5,0.7,0.3,9.3,1.7,2.1,0.5,1.1,0.4,0.5,0.3,5.6,1.6,7.0,0.8,4.8,0.8,2.6,0.7,15.3,2.2,7.1,0.8,5.1,0.8,3.3,0.7,13.0,2.1,10.0,0.9,8.9,1.0,7.2,0.9,14.2,1.9,16.8,1.2,15.6,1.5,14.9,1.4,19.9,2.3,14.4,1.2,15.4,1.4,16.1,1.5,10.8,2.1,20.4,1.1,24.1,1.4,26.8,1.6,7.7,1.7,10.2,0.8,12.3,0.9,14.3,1.1,2.9,1.1,8.6,0.9,11.0,1.2,13.5,1.4,1.4,0.7,81438,2505,94774,3828,105853,4307,40964,1964,98688,2988,112073,3632,124039,4136,53633,3397,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
0500000US17199,17199,"Williamson County, Illinois",26761,1084,16165,1380,N,N,10596,1270,9.7,3.5,4.1,1.9,N,N,20.5,8.6,7.0,2.9,1.6,1.1,N,N,14.8,6.7,8.1,2.1,6.8,2.3,N,N,11.1,4.5,9.8,2.5,8.7,3.7,N,N,12.9,4.8,17.9,4.0,18.0,4.3,N,N,18.8,7.5,20.0,3.9,20.5,4.5,N,N,14.6,7.2,9.6,2.7,13.2,4.0,N,N,3.8,2.2,13.1,3.0,20.5,4.9,N,N,1.6,1.6,3.5,1.5,4.8,2.1,N,N,1.5,1.6,1.2,0.7,1.7,1.0,N,N,0.3,0.6,48409,3426,65434,8029,71876,4601,27057,5828,59894,4525,75246,5660,N,N,34025,4759,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
0500000US17201,17201,"Winnebago County, Illinois",114996,1992,74632,2237,50097,2385,40364,2304,7.4,1.1,4.6,1.1,1.2,0.6,13.7,2.4,5.7,1.1,2.7,0.9,0.9,0.6,11.7,2.5,12.3,1.5,10.0,1.8,5.7,1.6,19.0,2.8,10.4,1.4,8.8,1.5,7.0,1.6,12.8,2.5,14.4,1.6,14.5,1.9,13.5,2.3,14.1,2.6,19.6,1.6,20.0,2.3,20.9,2.7,17.3,2.2,12.7,1.4,16.0,2.0,19.5,2.6,5.4,1.7,11.2,1.3,14.3,1.6,19.3,2.3,4.5,1.5,3.2,0.6,4.4,0.9,6.2,1.3,1.1,0.6,3.1,0.8,4.6,1.1,5.8,1.5,0.3,0.2,49749,2160,59584,2456,75777,3895,28922,2413,65234,2784,77286,3875,90212,4506,40064,2791,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
0500000US18003,18003,"Allen County, Indiana",142762,2009,89988,3630,66797,3435,52774,3126,6.6,1.0,4.2,0.9,1.8,0.7,11.6,2.1,5.0,1.0,3.8,1.1,1.1,0.5,8.0,2.0,11.5,1.3,7.8,1.3,4.6,1.2,17.6,2.4,10.5,1.3,7.3,1.5,5.3,1.3,16.5,2.4,15.1,1.5,14.3,1.8,13.2,1.9,17.3,2.8,21.3,1.6,22.5,2.1,24.7,2.5,18.3,2.5,11.2,1.2,14.6,1.8,16.8,2.2,5.3,1.5,11.6,1.1,15.3,1.8,19.0,2.3,4.0,1.2,3.9,0.7,5.4,1.1,7.1,1.4,1.2,0.7,3.3,0.6,4.9,0.9,6.5,1.3,0.3,0.2,51173,1460,64760,2430,74279,3070,31784,1914,67135,2621,81471,3551,95764,4253,39925,2170,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
0500000US18005,18005,"Bartholomew County, Indiana",31626,953,20924,1521,N,N,10702,1418,5.7,2.0,2.5,1.6,N,N,12.5,5.2,5.0,1.9,4.2,2.5,N,N,6.7,3.5,8.6,2.4,6.7,3.0,N,N,12.5,4.8,11.6,3.1,10.2,3.2,N,N,13.8,5.6,12.1,2.8,10.5,3.3,N,N,15.6,5.4,20.2,3.6,21.0,4.4,N,N,18.9,6.8,15.7,3.0,18.1,4.0,N,N,10.8,5.0,11.9,2.5,15.8,3.5,N,N,3.7,2.2,5.6,2.1,6.9,3.0,N,N,3.1,2.8,3.5,1.6,4.1,2.0,N,N,2.5,3.0,59102,5718,67945,7931,81112,7121,37669,7175,73017,5142,83965,6776,N,N,50701,6932,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US18019,18019,"Clark County, Indiana",42498,1548,28039,1795,N,N,14459,1566,5.0,1.6,3.5,2.1,N,N,7.8,2.6,5.1,1.9,2.3,1.5,N,N,10.5,4.4,8.9,1.8,4.2,1.8,N,N,18.0,4.9,11.1,2.2,9.1,2.4,N,N,16.6,4.6,18.2,3.0,17.2,3.4,N,N,19.9,5.1,18.6,2.4,17.6,2.8,N,N,20.1,4.8,14.2,2.2,18.9,3.1,N,N,5.1,3.3,13.4,2.1,19.1,3.2,N,N,1.3,1.1,2.4,0.9,3.6,1.4,N,N,0.1,0.2,3.1,1.2,4.5,1.8,N,N,0.5,0.5,51401,2832,68393,7580,78037,5005,30780,5620,66198,4029,80779,5596,N,N,37077,2765,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US18035,18035,"Delaware County, Indiana",46720,1458,26626,1618,N,N,20094,1755,11.3,2.2,6.7,2.7,N,N,19.4,4.4,6.6,1.6,4.7,2.2,N,N,9.4,2.9,14.9,2.4,8.9,2.8,N,N,21.7,4.6,10.7,1.9,8.4,2.2,N,N,13.8,3.0,13.8,2.5,13.5,2.8,N,N,14.0,4.2,19.3,2.9,23.8,3.9,N,N,13.0,3.9,10.6,2.2,14.4,3.1,N,N,5.6,2.9,9.2,1.9,13.4,3.2,N,N,2.7,1.7,1.1,0.7,1.9,1.3,N,N,0.0,0.8,2.6,1.3,4.3,2.1,N,N,0.4,0.4,41041,3086,56569,3865,70411,6046,24768,3002,56602,5024,70966,6674,N,N,36378,6891,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
0500000US18039,18039,"Elkhart County, Indiana",72487,1467,50774,2299,38199,2185,21713,2137,5.5,1.5,3.2,1.4,1.6,1.0,12.1,3.6,5.2,1.6,3.3,1.7,0.9,0.7,9.9,3.3,9.5,1.9,5.8,2.2,2.9,1.5,19.2,4.6,9.0,2.0,8.0,2.5,5.9,2.1,15.6,4.0,16.3,2.5,13.8,2.6,12.2,2.7,23.5,5.1,22.9,2.9,26.5,3.6,28.9,4.1,11.9,3.8,15.9,2.2,19.2,2.5,23.0,3.2,4.3,2.1,10.3,1.9,13.4,2.5,15.9,3.0,2.1,1.4,2.7,0.9,3.6,1.3,4.5,1.6,0.2,0.3,2.6,0.9,3.2,1.2,4.1,1.6,1.3,1.0,54216,3235,65003,2583,72387,3544,29710,3497,65321,4034,75524,5080,N,N,36549,3109,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US18043,18043,"Floyd County, Indiana",29199,967,18642,1227,N,N,10557,1201,5.0,1.8,2.4,1.4,N,N,9.7,3.9,5.7,2.3,1.3,1.3,N,N,14.4,6.1,9.8,2.4,6.3,2.8,N,N,17.0,5.3,10.9,3.2,8.6,3.1,N,N,18.0,7.0,13.2,2.5,11.6,3.2,N,N,14.3,4.4,20.1,2.8,21.7,4.0,N,N,15.0,4.9,11.0,2.2,14.1,3.1,N,N,5.6,2.4,12.1,2.3,17.0,3.5,N,N,2.8,1.8,7.5,1.7,10.4,2.5,N,N,2.4,1.7,4.7,1.4,6.7,1.9,N,N,0.8,1.0,58586,3807,72474,5083,86485,10739,31313,2943,80423,6957,99852,9235,N,N,43584,7623,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
0500000US18053,18053,"Grant County, Indiana",26528,1025,16927,1475,N,N,9601,1299,9.2,2.5,5.1,2.9,N,N,19.8,5.9,5.2,2.1,1.7,1.1,N,N,11.2,5.3,17.1,3.3,15.1,4.0,N,N,19.9,5.6,15.5,2.8,14.9,4.1,N,N,17.6,4.4,14.2,3.7,16.0,4.1,N,N,11.6,4.6,19.4,4.0,20.2,4.6,N,N,15.3,6.5,10.4,2.6,13.9,3.9,N,N,3.7,2.1,6.4,1.8,9.1,2.8,N,N,0.7,1.2,1.6,0.9,2.4,1.5,N,N,0.1,0.2,1.1,0.8,1.7,1.2,N,N,0.0,1.6,37117,4061,46111,5362,55057,7554,24509,5319,49367,3434,58657,4444,N,N,29871,3210,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
0500000US18057,18057,"Hamilton County, Indiana",118521,1707,84582,2554,69091,2997,33939,2632,2.4,0.9,1.4,1.1,0.2,0.2,5.1,2.3,1.8,0.7,0.6,0.5,0.4,0.3,4.5,2.2,5.5,1.2,3.4,1.2,0.9,0.6,11.1,2.9,5.4,1.2,3.7,1.2,2.2,1.0,10.0,3.3,10.2,1.5,7.8,1.9,5.3,1.7,18.4,4.5,15.9,2.0,14.4,2.3,12.2,2.1,19.1,3.5,14.8,1.8,14.9,1.9,15.4,2.1,13.1,3.7,19.5,1.7,22.1,2.3,25.8,2.7,12.4,3.6,12.4,1.8,16.0,2.4,18.7,2.8,3.9,1.9,12.1,1.7,15.7,2.2,18.9,2.6,2.4,1.2,89823,4238,104798,4796,119491,5056,50659,3854,116274,6521,135710,8980,N,N,65553,5260,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
0500000US18059,18059,"Hancock County, Indiana",27968,810,20284,1201,N,N,7684,1135,2.9,1.7,3.3,2.0,N,N,3.2,2.8,3.4,2.0,3.8,2.9,N,N,6.1,3.9,9.4,3.0,5.4,3.0,N,N,19.5,7.5,7.4,3.0,6.2,3.3,N,N,14.4,7.8,16.2,4.3,11.1,5.0,N,N,22.2,6.7,17.1,3.6,19.1,4.8,N,N,14.1,7.1,13.2,3.2,14.5,3.7,N,N,10.3,7.2,18.3,3.6,20.5,4.7,N,N,9.4,5.3,6.7,2.4,9.2,3.7,N,N,0.2,0.3,5.5,2.5,7.0,3.4,N,N,0.6,1.0,67799,7663,76788,11914,88564,10941,37229,5982,81328,6273,91494,9166,N,N,48618,6542,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
0500000US18063,18063,"Hendricks County, Indiana",58677,1238,40884,2380,N,N,17793,2071,3.7,2.2,0.9,0.7,N,N,11.3,6.5,1.3,0.6,0.5,0.5,N,N,2.8,1.5,5.6,2.1,2.1,1.3,N,N,13.2,6.3,8.4,2.3,3.8,1.6,N,N,20.1,6.6,11.7,2.6,10.9,3.0,N,N,16.1,5.3,16.6,2.5,16.8,3.2,N,N,18.5,5.5,18.7,3.5,21.4,4.3,N,N,6.6,2.9,21.4,3.5,27.5,4.1,N,N,7.4,4.6,7.6,1.9,9.6,2.5,N,N,2.5,1.7,4.9,1.4,6.4,2.1,N,N,1.6,1.5,78307,5014,88866,5103,100503,6631,37278,6765,88073,3894,102196,5025,N,N,51686,6374,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
0500000US18067,18067,"Howard County, Indiana",34195,1167,22232,1437,N,N,11963,1384,7.4,2.1,5.2,2.4,N,N,13.4,4.6,6.8,2.1,4.6,2.2,N,N,12.3,4.6,11.5,2.7,7.9,3.1,N,N,17.8,5.4,14.3,2.8,11.8,3.6,N,N,17.4,4.5,12.6,2.6,10.5,3.1,N,N,17.0,5.4,17.1,3.2,19.0,3.9,N,N,13.2,5.1,12.2,2.3,15.5,3.1,N,N,3.9,2.2,11.8,2.7,16.3,4.0,N,N,3.5,2.5,2.6,1.6,4.3,2.5,N,N,0.0,1.3,3.7,1.5,4.6,2.2,N,N,1.4,1.5,45702,5865,61385,6069,79026,5273,27964,3599,62995,4426,75884,6472,N,N,36923,5015,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
0500000US18081,18081,"Johnson County, Indiana",54542,1630,39238,2211,N,N,15304,1853,2.5,1.3,1.2,0.7,N,N,6.5,4.2,2.5,1.4,1.4,1.3,N,N,6.4,4.2,8.9,2.0,3.4,1.6,N,N,23.0,5.8,8.9,2.2,6.9,2.4,N,N,14.6,5.1,13.2,2.6,10.1,2.7,N,N,20.3,6.2,20.8,3.0,21.8,3.2,N,N,18.7,6.3,16.3,3.0,20.9,3.8,N,N,4.7,3.1,16.4,2.7,20.2,3.3,N,N,4.8,3.2,5.9,1.7,7.9,2.3,N,N,0.2,0.4,4.7,1.3,6.2,1.9,N,N,0.8,1.0,65991,5709,80784,4769,87618,3984,34349,5593,86468,7265,101207,9075,N,N,45413,9618,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
